Destination,Origin,Year,Month,Value
The former Yugoslav Rep. of Macedonia,Iraq,2015,June,58
The former Yugoslav Rep. of Macedonia,Iraq,2015,July,11
The former Yugoslav Rep. of Macedonia,Iraq,2015,September,*
The former Yugoslav Rep. of Macedonia,Lebanon,2015,October,5
The former Yugoslav Rep. of Macedonia,Mali,2015,January,*
The former Yugoslav Rep. of Macedonia,Mali,2015,June,*
The former Yugoslav Rep. of Macedonia,Morocco,2015,April,*
The former Yugoslav Rep. of Macedonia,Morocco,2015,June,*
The former Yugoslav Rep. of Macedonia,Morocco,2015,July,*
The former Yugoslav Rep. of Macedonia,Myanmar,2015,June,*
The former Yugoslav Rep. of Macedonia,Myanmar,2015,July,*
The former Yugoslav Rep. of Macedonia,Nigeria,2015,January,*
The former Yugoslav Rep. of Macedonia,Nigeria,2015,April,*
The former Yugoslav Rep. of Macedonia,Pakistan,2015,February,*
The former Yugoslav Rep. of Macedonia,Pakistan,2015,March,*
The former Yugoslav Rep. of Macedonia,Pakistan,2015,April,9
The former Yugoslav Rep. of Macedonia,Pakistan,2015,May,*
The former Yugoslav Rep. of Macedonia,Pakistan,2015,June,36
The former Yugoslav Rep. of Macedonia,Pakistan,2015,July,8
The former Yugoslav Rep. of Macedonia,Pakistan,2015,August,*
The former Yugoslav Rep. of Macedonia,Pakistan,2015,September,*
The former Yugoslav Rep. of Macedonia,South Africa,2015,May,*
The former Yugoslav Rep. of Macedonia,Senegal,2015,May,*
The former Yugoslav Rep. of Macedonia,Sierra Leone,2015,January,*
The former Yugoslav Rep. of Macedonia,Somalia,2015,January,9
The former Yugoslav Rep. of Macedonia,Somalia,2015,April,12
The former Yugoslav Rep. of Macedonia,Somalia,2015,May,16
The former Yugoslav Rep. of Macedonia,Somalia,2015,June,20
The former Yugoslav Rep. of Macedonia,Sudan,2015,February,*
The former Yugoslav Rep. of Macedonia,Sudan,2015,June,*
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,January,123
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,February,40
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,March,75
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,April,56
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,May,95
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,June,382
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,July,168
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,August,6
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,September,13
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,October,17
The former Yugoslav Rep. of Macedonia,Togo,2015,January,*
Montenegro,Afghanistan,2015,January,*
Montenegro,Afghanistan,2015,February,*
Montenegro,Algeria,2015,March,*
Montenegro,Algeria,2015,June,*
Montenegro,Armenia,2015,September,*
Montenegro,Armenia,2015,October,*
Montenegro,Cameroon,2015,January,*
Montenegro,Cameroon,2015,April,*
Montenegro,Cameroon,2015,October,*
Montenegro,Dem. Rep. of the Congo,2015,January,14
Montenegro,Dem. Rep. of the Congo,2015,February,5
Montenegro,Dem. Rep. of the Congo,2015,March,13
Montenegro,Dem. Rep. of the Congo,2015,April,*
Montenegro,Dem. Rep. of the Congo,2015,October,*
Montenegro,Cuba,2015,July,*
Montenegro,Eritrea,2015,January,35
Montenegro,Eritrea,2015,February,40
Montenegro,Eritrea,2015,March,27
Montenegro,Eritrea,2015,April,18
Montenegro,Eritrea,2015,May,34
Montenegro,Eritrea,2015,June,12
Montenegro,Ethiopia,2015,January,*
Montenegro,Ethiopia,2015,May,*
Montenegro,Gabon,2015,February,*
Montenegro,Gabon,2015,April,*
Montenegro,Gambia,2015,January,8
Montenegro,Gambia,2015,February,6
Montenegro,Gambia,2015,March,7
Montenegro,Gambia,2015,April,7
Montenegro,Gambia,2015,May,6
Montenegro,Palestinian,2015,May,*
Montenegro,Palestinian,2015,June,*
Montenegro,Georgia,2015,October,*
Montenegro,Germany,2015,June,*
Montenegro,Croatia,2015,April,*
Montenegro,C̫te d'Ivoire,2015,February,*
Montenegro,C̫te d'Ivoire,2015,March,*
Montenegro,India,2015,August,*
Montenegro,India,2015,October,*
Montenegro,Iran (Islamic Rep. of),2015,March,*
Montenegro,Iraq,2015,January,*
Montenegro,Iraq,2015,February,*
Montenegro,Iraq,2015,April,7
Montenegro,Iraq,2015,May,22
Montenegro,Iraq,2015,June,*
Montenegro,Liberia,2015,February,*
Montenegro,Sri Lanka,2015,February,*
Montenegro,Sri Lanka,2015,April,*
Montenegro,Mauritania,2015,January,*
Montenegro,Mauritania,2015,March,*
Montenegro,Mali,2015,January,*
Montenegro,Mali,2015,February,5
Montenegro,Mali,2015,March,6
Montenegro,Mali,2015,April,*
Montenegro,Namibia,2015,May,*
Montenegro,Nigeria,2015,January,7
Montenegro,Nigeria,2015,February,*
Montenegro,Nigeria,2015,April,9
Montenegro,Nigeria,2015,May,*
Montenegro,Pakistan,2015,February,*
Montenegro,Pakistan,2015,June,*
Montenegro,Poland,2015,March,*
Montenegro,Russian Federation,2015,September,*
Montenegro,Senegal,2015,March,*
Montenegro,Somalia,2015,January,21
Montenegro,Somalia,2015,February,121
Montenegro,Somalia,2015,March,14
Montenegro,Sudan,2015,January,6
Montenegro,Sudan,2015,February,5
Montenegro,Sudan,2015,March,*
Montenegro,Sudan,2015,April,15
Montenegro,Sudan,2015,May,9
Montenegro,Sudan,2015,June,*
Montenegro,Syrian Arab Rep.,2015,January,124
Montenegro,Syrian Arab Rep.,2015,February,101
Montenegro,Syrian Arab Rep.,2015,March,153
Montenegro,Syrian Arab Rep.,2015,April,209
Montenegro,Syrian Arab Rep.,2015,May,281
Montenegro,Syrian Arab Rep.,2015,June,113
Montenegro,Syrian Arab Rep.,2015,August,*
Montenegro,Syrian Arab Rep.,2015,September,*
Montenegro,Togo,2015,February,*
Montenegro,Tunisia,2015,July,*
Montenegro,Uganda,2015,January,*
Montenegro,Ukraine,2015,March,*
Montenegro,Ukraine,2015,April,*
Montenegro,Ukraine,2015,August,*
Montenegro,Ukraine,2015,October,*
Montenegro,Western Sahara,2015,February,*
Montenegro,Yemen,2015,March,*
Malta,Algeria,2015,April,*
Malta,Algeria,2015,May,*
Malta,Algeria,2015,June,*
Malta,Algeria,2015,August,*
Malta,Algeria,2015,September,*
Malta,Egypt,2015,January,*
Malta,Egypt,2015,February,*
Malta,Egypt,2015,March,*
Malta,Egypt,2015,July,6
Malta,Egypt,2015,August,*
Malta,Egypt,2015,September,12
Malta,Egypt,2015,October,*
Malta,Benin,2015,February,*
Malta,Bangladesh,2015,April,*
Malta,China,2015,January,*
Malta,China,2015,February,*
Malta,China,2015,August,*
Malta,Cameroon,2015,July,*
Malta,Comoros,2015,October,5
Malta,Czech Rep.,2015,May,*
Malta,Eritrea,2015,March,*
Malta,Eritrea,2015,April,*
Malta,Eritrea,2015,May,*
Malta,Eritrea,2015,June,*
Malta,Eritrea,2015,July,*
Malta,Eritrea,2015,August,*
Malta,Eritrea,2015,September,12
Malta,Eritrea,2015,October,21
Malta,Ethiopia,2015,April,*
Malta,Ethiopia,2015,July,*
Malta,Ethiopia,2015,October,*
Malta,Gambia,2015,February,*
Malta,Gambia,2015,October,*
Malta,Palestinian,2015,January,*
Malta,Palestinian,2015,September,7
Malta,Palestinian,2015,October,*
Malta,Guinea-Bissau,2015,February,12
Malta,Guinea,2015,February,*
Malta,Guinea,2015,March,*
Malta,Croatia,2015,July,*
Malta,C̫te d'Ivoire,2015,February,14
Malta,C̫te d'Ivoire,2015,March,*
Malta,C̫te d'Ivoire,2015,April,*
Malta,India,2015,May,*
Malta,India,2015,August,*
Malta,Indonesia,2015,March,*
Malta,Iran (Islamic Rep. of),2015,February,*
Malta,Iran (Islamic Rep. of),2015,April,6
Malta,Iran (Islamic Rep. of),2015,October,*
Malta,Iraq,2015,March,*
Malta,Iraq,2015,July,*
Malta,Iraq,2015,October,*
Malta,Jordan,2015,October,*
Malta,Libya,2015,January,45
Malta,Libya,2015,February,60
Malta,Libya,2015,March,88
Malta,Libya,2015,April,73
Malta,Libya,2015,May,111
Malta,Libya,2015,June,76
Malta,Libya,2015,July,81
Malta,Libya,2015,August,68
Malta,Libya,2015,September,66
Malta,Libya,2015,October,80
Malta,Liechtenstein,2015,January,*
Malta,The former Yugoslav Rep. of Macedonia,2015,May,*
Malta,The former Yugoslav Rep. of Macedonia,2015,June,6
Malta,The former Yugoslav Rep. of Macedonia,2015,July,*
Malta,The former Yugoslav Rep. of Macedonia,2015,August,*
Malta,The former Yugoslav Rep. of Macedonia,2015,September,*
Malta,Rep. of Moldova,2015,May,*
Malta,Mali,2015,February,23
Malta,Mali,2015,March,5
Malta,Morocco,2015,April,*
Malta,Morocco,2015,May,*
Malta,Morocco,2015,August,*
Malta,Nepal,2015,May,*
Malta,Nepal,2015,July,*
Malta,Nigeria,2015,April,*
Malta,Nigeria,2015,June,*
Malta,Nigeria,2015,July,*
Malta,Pakistan,2015,May,*
Malta,Pakistan,2015,September,*
Malta,Pakistan,2015,October,*
Malta,Senegal,2015,February,23
Malta,Senegal,2015,March,*
Malta,Somalia,2015,March,*
Malta,Somalia,2015,April,*
Malta,Somalia,2015,May,*
Malta,Somalia,2015,June,*
Malta,Somalia,2015,July,*
Malta,Somalia,2015,August,7
Malta,Somalia,2015,September,6
Malta,Somalia,2015,October,5
Malta,Sudan,2015,June,*
Malta,Sudan,2015,August,*
Malta,Syrian Arab Rep.,2015,January,13
Malta,Syrian Arab Rep.,2015,February,9
Malta,Syrian Arab Rep.,2015,March,11
Malta,Syrian Arab Rep.,2015,April,10
Malta,Syrian Arab Rep.,2015,May,17
Malta,Syrian Arab Rep.,2015,June,18
Malta,Syrian Arab Rep.,2015,July,26
Malta,Syrian Arab Rep.,2015,August,24
Malta,Syrian Arab Rep.,2015,September,56
Malta,Syrian Arab Rep.,2015,October,96
Malta,Tunisia,2015,February,*
Malta,Tunisia,2015,March,*
Malta,Tunisia,2015,April,*
Malta,Tunisia,2015,June,*
Malta,Tunisia,2015,July,*
Malta,Tunisia,2015,October,*
Malta,Turkey,2015,March,*
Malta,Ukraine,2015,January,*
Malta,Ukraine,2015,February,5
Malta,Ukraine,2015,March,*
Malta,Ukraine,2015,April,*
Malta,Ukraine,2015,May,9
Malta,Ukraine,2015,June,8
Malta,Ukraine,2015,July,9
Malta,Ukraine,2015,August,*
Malta,Ukraine,2015,September,6
Malta,Ukraine,2015,October,*
Malta,United States of America,2015,October,*
Malta,Uzbekistan,2015,February,*
Malta,Uzbekistan,2015,August,*
Malta,Venezuela (Bolivarian Republic of),2015,February,*
Malta,Venezuela (Bolivarian Republic of),2015,May,5
Malta,Venezuela (Bolivarian Republic of),2015,July,*
Malta,Venezuela (Bolivarian Republic of),2015,October,*
Netherlands,Afghanistan,2015,January,34
Netherlands,Afghanistan,2015,February,34
Netherlands,Afghanistan,2015,March,29
Netherlands,Afghanistan,2015,April,45
Netherlands,Afghanistan,2015,May,42
Netherlands,Afghanistan,2015,June,51
Netherlands,Afghanistan,2015,July,67
Netherlands,Afghanistan,2015,August,140
Netherlands,Afghanistan,2015,September,155
Netherlands,Afghanistan,2015,October,443
Netherlands,Albania,2015,January,8
Netherlands,Albania,2015,February,17
Netherlands,Albania,2015,March,10
Netherlands,Albania,2015,April,14
Netherlands,Albania,2015,May,25
Netherlands,Albania,2015,June,40
Netherlands,Albania,2015,July,71
Netherlands,Albania,2015,August,76
Netherlands,Albania,2015,September,171
Netherlands,Albania,2015,October,286
Netherlands,Algeria,2015,January,9
Netherlands,Algeria,2015,February,*
Netherlands,Algeria,2015,March,*
Netherlands,Algeria,2015,April,*
Netherlands,Algeria,2015,June,5
Netherlands,Algeria,2015,July,*
Netherlands,Algeria,2015,August,*
Netherlands,Algeria,2015,October,8
Netherlands,Angola,2015,January,*
Netherlands,Angola,2015,April,5
Netherlands,Angola,2015,August,*
Netherlands,Angola,2015,October,*
Netherlands,Egypt,2015,January,7
Netherlands,Egypt,2015,February,8
Netherlands,Egypt,2015,March,10
Netherlands,Egypt,2015,April,*
Netherlands,Egypt,2015,May,*
Netherlands,Egypt,2015,June,*
Netherlands,Egypt,2015,July,*
Netherlands,Egypt,2015,August,*
Netherlands,Egypt,2015,September,6
Netherlands,Egypt,2015,October,6
Netherlands,Armenia,2015,January,*
Netherlands,Armenia,2015,February,9
Netherlands,Armenia,2015,March,*
Netherlands,Armenia,2015,April,9
Netherlands,Armenia,2015,May,6
Netherlands,Armenia,2015,June,*
Netherlands,Armenia,2015,July,*
Netherlands,Armenia,2015,August,5
Netherlands,Armenia,2015,October,12
Netherlands,Australia,2015,July,*
Netherlands,Azerbaijan,2015,January,*
Netherlands,Azerbaijan,2015,February,5
Netherlands,Azerbaijan,2015,March,*
Netherlands,Azerbaijan,2015,April,*
Netherlands,Azerbaijan,2015,May,*
Netherlands,Azerbaijan,2015,August,*
Netherlands,Azerbaijan,2015,September,7
Netherlands,Azerbaijan,2015,October,*
Netherlands,Burundi,2015,February,*
Netherlands,Burundi,2015,March,*
Netherlands,Burundi,2015,April,*
Netherlands,Burundi,2015,May,5
Netherlands,Burundi,2015,June,*
Netherlands,Burundi,2015,July,*
Netherlands,Burundi,2015,August,*
Netherlands,Benin,2015,May,*
Netherlands,Bangladesh,2015,January,*
Netherlands,Bangladesh,2015,February,*
Netherlands,Bangladesh,2015,May,*
Netherlands,Bangladesh,2015,July,*
Netherlands,Bangladesh,2015,August,*
Netherlands,Bangladesh,2015,September,7
Netherlands,Bangladesh,2015,October,*
Netherlands,Burkina Faso,2015,February,*
Netherlands,Burkina Faso,2015,October,*
Netherlands,Belarus,2015,January,*
Netherlands,Belarus,2015,February,*
Netherlands,Belarus,2015,March,*
Netherlands,Belarus,2015,April,*
Netherlands,Belarus,2015,May,5
Netherlands,Belarus,2015,June,*
Netherlands,Belarus,2015,July,*
Netherlands,Belarus,2015,August,9
Netherlands,Belarus,2015,September,5
Netherlands,Belarus,2015,October,*
Netherlands,Bolivia (Plurinational State of),2015,May,*
Netherlands,Bolivia (Plurinational State of),2015,August,*
Netherlands,Brazil,2015,February,*
Netherlands,Brazil,2015,October,*
Netherlands,Bosnia and Herzegovina,2015,January,6
Netherlands,Bosnia and Herzegovina,2015,February,8
Netherlands,Bosnia and Herzegovina,2015,March,7
Netherlands,Bosnia and Herzegovina,2015,April,6
Netherlands,Bosnia and Herzegovina,2015,May,*
Netherlands,Bosnia and Herzegovina,2015,June,8
Netherlands,Bosnia and Herzegovina,2015,August,8
Netherlands,Bosnia and Herzegovina,2015,October,10
Netherlands,Cambodia,2015,February,*
Netherlands,Canada,2015,April,*
Netherlands,Central African Rep.,2015,October,*
Netherlands,Chad,2015,March,*
Netherlands,Chad,2015,June,*
Netherlands,Chad,2015,July,*
Netherlands,Chad,2015,August,*
Netherlands,Chad,2015,October,*
Netherlands,China,2015,January,16
Netherlands,China,2015,February,60
Netherlands,China,2015,March,29
Netherlands,China,2015,April,14
Netherlands,China,2015,May,8
Netherlands,China,2015,June,27
Netherlands,China,2015,July,*
Netherlands,China,2015,August,*
Netherlands,China,2015,September,12
Netherlands,China,2015,October,10
Netherlands,Chile,2015,June,*
Netherlands,Cameroon,2015,January,6
Netherlands,Cameroon,2015,February,*
Netherlands,Cameroon,2015,March,*
Netherlands,Cameroon,2015,April,*
Netherlands,Cameroon,2015,May,*
Netherlands,Cameroon,2015,June,*
Netherlands,Cameroon,2015,July,*
Netherlands,Cameroon,2015,August,*
Netherlands,Cameroon,2015,October,*
Netherlands,Congo,2015,January,5
Netherlands,Congo,2015,February,*
Netherlands,Congo,2015,March,8
Netherlands,Congo,2015,April,*
Netherlands,Congo,2015,May,*
Netherlands,Congo,2015,June,*
Netherlands,Congo,2015,August,*
Netherlands,Congo,2015,October,*
Netherlands,Dem. Rep. of the Congo,2015,April,*
Netherlands,Dem. Rep. of the Congo,2015,August,*
Netherlands,Dem. Rep. of the Congo,2015,October,*
Netherlands,Colombia,2015,January,*
Netherlands,Colombia,2015,February,*
Netherlands,Colombia,2015,August,*
Netherlands,Colombia,2015,October,*
Netherlands,Cuba,2015,January,*
Netherlands,Cuba,2015,March,*
Netherlands,Cuba,2015,June,*
Netherlands,Cuba,2015,October,*
Netherlands,Cabo Verde,2015,May,*
Netherlands,Dominican Rep.,2015,March,*
Netherlands,Dominican Rep.,2015,July,*
Netherlands,Ecuador,2015,August,*
Netherlands,Equatorial Guinea,2015,January,*
Netherlands,Eritrea,2015,January,25
Netherlands,Eritrea,2015,February,18
Netherlands,Eritrea,2015,March,83
Netherlands,Eritrea,2015,April,354
Netherlands,Eritrea,2015,May,1078
Netherlands,Eritrea,2015,June,1248
Netherlands,Eritrea,2015,July,992
Netherlands,Eritrea,2015,August,1273
Netherlands,Eritrea,2015,September,763
Netherlands,Eritrea,2015,October,1098
Netherlands,Ethiopia,2015,January,5
Netherlands,Ethiopia,2015,February,*
Netherlands,Ethiopia,2015,March,5
Netherlands,Ethiopia,2015,April,13
Netherlands,Ethiopia,2015,May,11
Netherlands,Ethiopia,2015,June,11
Netherlands,Ethiopia,2015,July,22
Netherlands,Ethiopia,2015,August,20
Netherlands,Ethiopia,2015,September,6
Netherlands,Ethiopia,2015,October,20
Netherlands,France,2015,March,*
Netherlands,France,2015,October,*
Netherlands,Gabon,2015,August,*
Netherlands,Gabon,2015,October,*
Netherlands,Gambia,2015,January,*
Netherlands,Gambia,2015,February,*
Netherlands,Gambia,2015,March,6
Netherlands,Gambia,2015,April,7
Netherlands,Gambia,2015,May,*
Netherlands,Gambia,2015,June,*
Netherlands,Gambia,2015,August,*
Netherlands,Gambia,2015,September,6
Netherlands,Gambia,2015,October,*
Netherlands,Palestinian,2015,January,*
Netherlands,Palestinian,2015,April,*
Netherlands,Palestinian,2015,May,*
Netherlands,Palestinian,2015,June,*
Netherlands,Palestinian,2015,July,*
Netherlands,Palestinian,2015,August,9
Netherlands,Palestinian,2015,September,7
Netherlands,Palestinian,2015,October,30
Netherlands,Georgia,2015,January,20
Netherlands,Georgia,2015,February,22
Netherlands,Georgia,2015,March,30
Netherlands,Georgia,2015,April,21
Netherlands,Georgia,2015,May,18
Netherlands,Georgia,2015,June,25
Netherlands,Georgia,2015,July,13
Netherlands,Georgia,2015,August,19
Netherlands,Georgia,2015,September,14
Netherlands,Georgia,2015,October,31
Netherlands,Ghana,2015,February,*
Netherlands,Ghana,2015,March,*
Netherlands,Ghana,2015,April,*
Netherlands,Ghana,2015,May,*
Netherlands,Ghana,2015,July,*
Netherlands,Ghana,2015,August,*
Netherlands,Ghana,2015,October,*
Netherlands,Guinea-Bissau,2015,April,*
Netherlands,Greece,2015,October,*
Netherlands,Guinea,2015,January,6
Netherlands,Guinea,2015,February,7
Netherlands,Guinea,2015,March,10
Netherlands,Guinea,2015,April,*
Netherlands,Guinea,2015,May,*
Netherlands,Guinea,2015,June,6
Netherlands,Guinea,2015,July,7
Netherlands,Guinea,2015,August,5
Netherlands,Guinea,2015,September,7
Netherlands,Guinea,2015,October,9
Netherlands,Guyana,2015,August,*
Netherlands,Guyana,2015,October,*
Netherlands,Haiti,2015,February,*
Netherlands,Honduras,2015,February,*
Netherlands,Honduras,2015,March,5
Netherlands,Honduras,2015,August,*
Netherlands,Honduras,2015,October,*
Netherlands,Croatia,2015,April,*
Netherlands,C̫te d'Ivoire,2015,January,*
Netherlands,C̫te d'Ivoire,2015,February,*
Netherlands,C̫te d'Ivoire,2015,March,*
Netherlands,C̫te d'Ivoire,2015,April,*
Netherlands,C̫te d'Ivoire,2015,May,*
Netherlands,C̫te d'Ivoire,2015,June,*
Netherlands,C̫te d'Ivoire,2015,July,*
Netherlands,C̫te d'Ivoire,2015,August,*
Netherlands,India,2015,January,*
Netherlands,India,2015,March,*
Netherlands,India,2015,April,*
Netherlands,India,2015,May,*
Netherlands,India,2015,June,*
Netherlands,India,2015,August,*
Netherlands,India,2015,October,*
Netherlands,Indonesia,2015,June,*
Netherlands,Iran (Islamic Rep. of),2015,January,36
Netherlands,Iran (Islamic Rep. of),2015,February,38
Netherlands,Iran (Islamic Rep. of),2015,March,26
Netherlands,Iran (Islamic Rep. of),2015,April,21
Netherlands,Iran (Islamic Rep. of),2015,May,30
Netherlands,Iran (Islamic Rep. of),2015,June,33
Netherlands,Iran (Islamic Rep. of),2015,July,49
Netherlands,Iran (Islamic Rep. of),2015,August,62
Netherlands,Iran (Islamic Rep. of),2015,September,85
Netherlands,Iran (Islamic Rep. of),2015,October,415
Netherlands,Iraq,2015,January,47
Netherlands,Iraq,2015,February,32
Netherlands,Iraq,2015,March,32
Netherlands,Iraq,2015,April,33
Netherlands,Iraq,2015,May,39
Netherlands,Iraq,2015,June,53
Netherlands,Iraq,2015,July,81
Netherlands,Iraq,2015,August,138
Netherlands,Iraq,2015,September,390
Netherlands,Iraq,2015,October,1046
Netherlands,Israel,2015,August,*
Netherlands,Israel,2015,October,*
Netherlands,Jamaica,2015,January,*
Netherlands,Jamaica,2015,February,5
Netherlands,Jamaica,2015,March,*
Netherlands,Jamaica,2015,April,*
Netherlands,Jamaica,2015,May,5
Netherlands,Jamaica,2015,June,*
Netherlands,Jamaica,2015,July,*
Netherlands,Jamaica,2015,August,*
Netherlands,Jamaica,2015,September,14
Netherlands,Jamaica,2015,October,13
Netherlands,Jordan,2015,April,*
Netherlands,Jordan,2015,July,*
Netherlands,Jordan,2015,August,*
Netherlands,Jordan,2015,October,*
Netherlands,Japan,2015,July,*
Netherlands,Kazakhstan,2015,February,7
Netherlands,Kazakhstan,2015,April,*
Netherlands,Kazakhstan,2015,July,*
Netherlands,Kazakhstan,2015,August,*
Netherlands,Kenya,2015,February,*
Netherlands,Kenya,2015,May,*
Netherlands,Kenya,2015,June,*
Netherlands,Kyrgyzstan,2015,January,*
Netherlands,Kyrgyzstan,2015,May,*
Netherlands,Dem. People's Rep. of Korea,2015,May,*
Netherlands,Kuwait,2015,January,*
Netherlands,Kuwait,2015,July,*
Netherlands,Kuwait,2015,August,9
Netherlands,Liberia,2015,January,*
Netherlands,Liberia,2015,June,*
Netherlands,Liberia,2015,August,*
Netherlands,Liberia,2015,October,*
Netherlands,Libya,2015,January,7
Netherlands,Libya,2015,February,*
Netherlands,Libya,2015,March,*
Netherlands,Libya,2015,April,6
Netherlands,Libya,2015,May,5
Netherlands,Libya,2015,June,6
Netherlands,Libya,2015,July,*
Netherlands,Libya,2015,August,8
Netherlands,Libya,2015,September,8
Netherlands,Libya,2015,October,8
Netherlands,Lebanon,2015,January,*
Netherlands,Lebanon,2015,February,5
Netherlands,Lebanon,2015,April,*
Netherlands,Lebanon,2015,May,*
Netherlands,Lebanon,2015,June,*
Netherlands,Lebanon,2015,July,*
Netherlands,Lebanon,2015,August,*
Netherlands,Lebanon,2015,October,14
Netherlands,Sri Lanka,2015,January,5
Netherlands,Sri Lanka,2015,February,*
Netherlands,Sri Lanka,2015,March,6
Netherlands,Sri Lanka,2015,April,7
Netherlands,Sri Lanka,2015,May,*
Netherlands,Sri Lanka,2015,June,*
Netherlands,Sri Lanka,2015,July,*
Netherlands,Sri Lanka,2015,August,*
Netherlands,Madagascar,2015,August,*
Netherlands,Mauritania,2015,February,*
Netherlands,The former Yugoslav Rep. of Macedonia,2015,January,*
Netherlands,The former Yugoslav Rep. of Macedonia,2015,February,10
Netherlands,The former Yugoslav Rep. of Macedonia,2015,March,8
Netherlands,The former Yugoslav Rep. of Macedonia,2015,May,7
Netherlands,The former Yugoslav Rep. of Macedonia,2015,June,20
Netherlands,The former Yugoslav Rep. of Macedonia,2015,July,12
Netherlands,The former Yugoslav Rep. of Macedonia,2015,August,13
Netherlands,The former Yugoslav Rep. of Macedonia,2015,September,6
Netherlands,The former Yugoslav Rep. of Macedonia,2015,October,12
Netherlands,Rep. of Moldova,2015,January,*
Netherlands,Rep. of Moldova,2015,July,*
Netherlands,Rep. of Moldova,2015,October,*
Netherlands,Mexico,2015,January,*
Netherlands,Mexico,2015,October,*
Netherlands,Mali,2015,January,*
Netherlands,Mali,2015,March,*
Netherlands,Mali,2015,May,*
Netherlands,Mali,2015,June,*
Netherlands,Mali,2015,July,*
Netherlands,Mali,2015,October,*
Netherlands,Montenegro,2015,March,*
Netherlands,Montenegro,2015,July,*
Netherlands,Mongolia,2015,January,43
Netherlands,Mongolia,2015,February,13
Netherlands,Mongolia,2015,March,40
Netherlands,Mongolia,2015,April,41
Netherlands,Mongolia,2015,May,31
Netherlands,Mongolia,2015,June,67
Netherlands,Mongolia,2015,July,51
Netherlands,Mongolia,2015,August,15
Netherlands,Mongolia,2015,September,11
Netherlands,Mongolia,2015,October,40
Netherlands,Morocco,2015,January,*
Netherlands,Morocco,2015,February,11
Netherlands,Morocco,2015,March,7
Netherlands,Morocco,2015,April,7
Netherlands,Morocco,2015,May,7
Netherlands,Morocco,2015,June,12
Netherlands,Morocco,2015,July,6
Netherlands,Morocco,2015,August,7
Netherlands,Morocco,2015,October,*
Netherlands,Myanmar,2015,January,*
Netherlands,Myanmar,2015,February,*
Netherlands,Myanmar,2015,March,6
Netherlands,Myanmar,2015,April,*
Netherlands,Myanmar,2015,May,*
Netherlands,Myanmar,2015,July,*
Netherlands,Myanmar,2015,August,*
Netherlands,Myanmar,2015,September,6
Netherlands,Myanmar,2015,October,5
Netherlands,Namibia,2015,October,*
Netherlands,Nepal,2015,January,*
Netherlands,Nepal,2015,February,*
Netherlands,Nepal,2015,May,5
Netherlands,Nepal,2015,June,*
Netherlands,Nepal,2015,July,*
Netherlands,Nepal,2015,August,*
Netherlands,Nepal,2015,October,*
Netherlands,Netherlands,2015,March,*
Netherlands,Niger,2015,February,*
Netherlands,Niger,2015,April,*
Netherlands,Niger,2015,May,*
Netherlands,Niger,2015,June,*
Netherlands,Nigeria,2015,January,13
Netherlands,Nigeria,2015,February,20
Netherlands,Nigeria,2015,March,22
Netherlands,Nigeria,2015,April,17
Netherlands,Nigeria,2015,May,22
Netherlands,Nigeria,2015,June,18
Netherlands,Nigeria,2015,July,9
Netherlands,Nigeria,2015,August,13
Netherlands,Nigeria,2015,September,22
Netherlands,Nigeria,2015,October,20
Netherlands,Pakistan,2015,January,29
Netherlands,Pakistan,2015,February,12
Netherlands,Pakistan,2015,March,10
Netherlands,Pakistan,2015,April,*
Netherlands,Pakistan,2015,May,8
Netherlands,Pakistan,2015,June,26
Netherlands,Pakistan,2015,July,7
Netherlands,Pakistan,2015,August,8
Netherlands,Pakistan,2015,September,6
Netherlands,Pakistan,2015,October,14
Netherlands,Peru,2015,July,*
Netherlands,Philippines,2015,May,*
Netherlands,Poland,2015,April,*
Netherlands,Portugal,2015,May,*
Netherlands,Romania,2015,June,*
Netherlands,South Africa,2015,January,*
Netherlands,South Africa,2015,March,*
Netherlands,South Africa,2015,June,*
Netherlands,South Africa,2015,July,*
Netherlands,South Africa,2015,August,*
Netherlands,South Africa,2015,October,*
Netherlands,Russian Federation,2015,January,14
Netherlands,Russian Federation,2015,February,14
Netherlands,Russian Federation,2015,March,9
Netherlands,Russian Federation,2015,April,6
Netherlands,Russian Federation,2015,May,5
Netherlands,Russian Federation,2015,June,11
Netherlands,Russian Federation,2015,July,8
Netherlands,Russian Federation,2015,August,6
Netherlands,Russian Federation,2015,September,13
Netherlands,Russian Federation,2015,October,17
Netherlands,Rwanda,2015,February,*
Netherlands,Rwanda,2015,March,*
Netherlands,Rwanda,2015,April,*
Netherlands,Rwanda,2015,May,*
Netherlands,Rwanda,2015,June,*
Netherlands,El Salvador,2015,June,*
Netherlands,Senegal,2015,February,*
Netherlands,Senegal,2015,March,*
Netherlands,Senegal,2015,April,*
Netherlands,Senegal,2015,June,*
