Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
85,Rep. of Korea,,410,21.4,21.9,22.5,23.1,23.8,24.4,25.0,25.7,26.4,27.0,27.7,28.5,29.5,30.4,31.4,32.4,33.3,35.0,36.8,38.8,40.7,42.3,43.7,45.1,46.6,48.0,49.7,51.5,53.2,55.0,56.7,58.4,60.1,61.7,63.3,64.9,66.7,68.6,70.4,72.1,73.8,75.0,75.8,76.6,77.5,78.2,78.7,78.9,79.1,79.4,79.6,79.9,80.3,80.7,81.0,81.3,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.4,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.1,84.2,84.4,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.6,85.8,86.0,86.1,86.3,86.4,86.6,86.7,86.9,87.0,87.2,87.3,87.5,87.6
86,Other non-specified areas,,158,21.6,22.0,22.5,23.0,23.4,23.9,24.4,24.9,25.4,25.8,26.4,26.9,27.4,27.9,28.4,29.2,30.2,31.2,32.3,33.3,34.4,35.5,36.7,37.8,38.9,40.4,42.1,43.8,45.6,47.3,49.1,50.9,52.7,54.4,56.2,57.9,59.7,61.4,63.0,64.7,66.3,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.3,69.6,69.9,70.3,70.8,71.3,71.8,72.3,72.8,73.3,73.7,74.2,74.7,75.1,75.6,76.0,76.5,76.9,77.3,77.7,78.0,78.4,78.8,79.1,79.5,79.8,80.1,80.4,80.7,81.0,81.2,81.5,81.8,82.0,82.2,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.8,84.0,84.2,84.4,84.6,84.7,84.9,85.1,85.3,85.4,85.6
89,Kazakhstan,,398,36.4,37.2,38.0,38.8,39.6,40.4,41.3,42.1,42.9,43.7,44.2,44.7,45.3,45.8,46.4,47.0,47.7,48.3,49.0,49.6,50.2,50.8,51.3,51.8,52.3,52.6,52.8,53.1,53.4,53.7,54.1,54.6,55.0,55.5,55.9,56.0,56.1,56.2,56.3,56.4,56.3,56.2,56.1,56.0,55.9,55.9,55.9,56.0,56.0,55.9,55.7,55.5,55.3,55.1,54.9,54.7,54.5,54.3,54.1,53.9,53.7,53.6,53.5,53.4,53.3,53.2,53.2,53.2,53.3,53.3,53.4,53.5,53.7,53.9,54.1,54.3,54.5,54.8,55.1,55.4,55.8,56.1,56.5,57.0,57.4,57.9,58.3,58.8,59.2,59.7,60.1,60.6,61.0,61.5,61.9,62.4,62.8,63.3,63.7,64.1,64.6
90,Kyrgyzstan,,417,26.5,27.3,28.1,28.9,29.7,30.6,31.5,32.3,33.2,33.9,34.2,34.5,34.8,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.6,37.8,37.9,38.0,38.2,38.3,38.5,38.6,38.7,38.6,38.6,38.5,38.5,38.4,38.4,38.3,38.3,38.2,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36.1,35.8,35.5,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.5,35.6,35.7,35.9,36.0,36.2,36.4,36.6,36.9,37.2,37.4,37.8,38.1,38.4,38.8,39.2,39.6,40.1,40.5,41.0,41.5,42.0,42.6,43.1,43.7,44.2,44.7,45.3,45.8,46.4,46.9,47.5,48.0,48.6,49.1,49.7,50.2,50.8
91,Tajikistan,,762,29.4,29.7,30.1,30.5,30.9,31.2,31.6,32.0,32.4,32.8,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.4,36.8,36.9,36.6,36.3,36.1,35.8,35.5,35.3,35.0,34.7,34.5,34.3,34.1,33.9,33.7,33.4,33.2,33.0,32.8,32.6,32.2,31.7,31.1,30.5,30.0,29.4,28.9,28.3,27.8,27.3,26.8,26.5,26.5,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.7,26.8,26.9,27.0,27.2,27.3,27.5,27.7,27.9,28.2,28.4,28.7,29.0,29.4,29.7,30.1,30.4,30.9,31.3,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.4,35.9,36.5,37.0,37.6,38.1,38.7,39.3,39.8,40.4,41.0
92,Turkmenistan,,795,45.0,45.1,45.3,45.4,45.5,45.7,45.8,46.0,46.1,46.3,46.4,46.6,46.7,46.8,47.0,47.1,47.3,47.4,47.6,47.7,47.8,47.7,47.7,47.6,47.6,47.6,47.5,47.5,47.4,47.3,47.1,46.9,46.6,46.4,46.2,46.0,45.8,45.5,45.3,45.2,45.1,45.0,44.9,44.8,44.7,44.8,45.0,45.2,45.5,45.7,45.9,46.1,46.4,46.6,46.8,47.0,47.3,47.6,47.8,48.1,48.4,48.7,49.0,49.4,49.7,50.0,50.4,50.8,51.1,51.5,51.9,52.3,52.8,53.2,53.6,54.1,54.5,55.0,55.4,55.9,56.4,56.9,57.3,57.8,58.3,58.7,59.2,59.7,60.1,60.6,61.0,61.5,61.9,62.4,62.9,63.3,63.7,64.2,64.6,65.1,65.5
93,Uzbekistan,,860,28.9,29.4,29.9,30.5,31.0,31.6,32.2,32.7,33.3,33.7,34.0,34.2,34.5,34.8,35.0,35.3,35.6,35.8,36.1,36.4,36.7,37.2,37.7,38.1,38.6,39.1,39.6,40.1,40.5,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.7,40.5,40.2,39.8,39.5,39.1,38.8,38.4,38.1,37.8,37.7,37.6,37.4,37.3,37.1,37.0,36.8,36.7,36.5,36.4,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.4,36.5,36.6,36.8,37.0,37.2,37.4,37.7,38.0,38.4,38.7,39.1,39.5,39.9,40.4,40.9,41.4,41.9,42.5,43.0,43.6,44.1,44.7,45.2,45.8,46.3,46.9,47.4,48.0,48.5,49.1,49.6,50.2,50.8,51.3,51.9
95,Afghanistan,,4,5.8,6.0,6.2,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.6,14.0,14.5,15.0,15.4,15.7,15.9,16.2,16.4,16.7,17.0,17.2,17.5,17.8,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.6,22.9,23.2,23.6,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.6,28.0,28.5,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.5,34.0,34.5,35.1,35.6,36.2,36.7,37.3,37.8,38.4,39.0,39.5,40.1,40.7,41.3,41.8,42.4,43.0,43.6,44.2,44.8,45.3
96,Bangladesh,,50,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.3,5.5,5.7,6.0,6.2,6.5,6.7,7.0,7.3,7.6,7.9,8.2,8.6,9.0,9.8,10.7,11.6,12.6,13.7,14.9,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.9,19.3,19.8,20.3,20.6,21.0,21.3,21.7,22.1,22.4,22.8,23.2,23.6,24.1,24.8,25.4,26.1,26.8,27.5,28.2,29.0,29.7,30.5,31.2,32.0,32.8,33.5,34.3,35.0,35.8,36.5,37.3,38.0,38.8,39.5,40.2,40.9,41.6,42.3,43.0,43.6,44.3,44.9,45.6,46.2,46.8,47.3,47.9,48.4,49.0,49.5,50.0,50.5,51.0,51.6,52.1,52.6,53.1,53.6,54.1,54.7,55.2,55.7
97,Bhutan,,64,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.1,6.4,6.8,7.1,7.5,7.9,8.3,8.7,9.2,9.6,10.1,10.6,11.2,11.7,12.3,12.9,13.6,14.2,14.9,15.6,16.4,17.2,18.0,18.8,19.6,20.5,21.5,22.4,23.4,24.4,25.4,26.5,27.6,28.7,29.8,31.0,31.7,32.5,33.2,34.0,34.8,35.6,36.4,37.1,37.9,38.6,39.4,40.1,40.8,41.5,42.2,42.8,43.5,44.1,44.7,45.3,45.8,46.4,46.9,47.4,47.9,48.3,48.8,49.2,49.6,50.0,50.3,50.7,51.0,51.3,51.7,52.0,52.3,52.7,53.0,53.4,53.7,54.0,54.3,54.7,55.0
98,India,,356,17.0,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.4,22.7,23.1,23.4,23.6,23.9,24.1,24.3,24.6,24.8,25.1,25.3,25.5,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.5,27.7,27.9,28.2,28.6,28.9,29.2,29.6,29.9,30.2,30.6,30.9,31.3,31.6,32.0,32.4,32.7,33.1,33.5,33.9,34.4,34.8,35.2,35.7,36.1,36.6,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.6,42.1,42.6,43.2,43.7,44.3,44.8,45.3,45.9,46.4,47.0,47.5,48.1,48.6,49.2,49.7,50.3
99,Islamic Rep. of Iran,,364,27.5,28.1,28.7,29.3,29.9,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35.1,35.7,36.4,37.1,37.8,38.6,39.4,40.3,41.2,42.1,43.0,43.9,44.8,45.7,46.7,47.5,48.2,49.0,49.7,50.4,51.2,51.9,52.7,53.4,54.1,54.7,55.3,55.8,56.3,56.9,57.7,58.5,59.4,60.2,61.1,61.9,62.6,63.3,64.0,64.8,65.5,66.2,66.9,67.6,68.2,68.9,69.5,70.0,70.6,71.2,71.8,72.3,72.9,73.4,73.9,74.4,74.8,75.3,75.7,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.8,79.1,79.4,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9
100,Maldives,,462,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.4,11.3,11.5,11.7,11.9,12.8,13.9,14.9,16.1,17.3,18.6,20.0,21.0,21.6,22.3,22.9,23.6,24.3,25.0,25.5,25.6,25.6,25.7,25.8,25.8,25.8,25.7,25.6,25.6,25.6,26.0,26.4,26.8,27.1,27.7,28.9,30.0,31.3,32.5,33.8,35.0,36.3,37.6,38.8,40.0,41.2,42.3,43.4,44.5,45.5,46.5,47.5,48.4,49.3,50.2,51.0,51.7,52.4,53.1,53.7,54.3,54.8,55.3,55.8,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.5,58.8,59.1,59.4,59.7,60.0,60.3,60.6,61.0,61.3,61.6,61.9,62.2,62.5
101,Nepal,,524,2.7,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.8,6.1,6.4,6.6,6.9,7.1,7.4,7.7,7.9,8.2,8.5,8.9,9.2,9.6,10.0,10.4,10.9,11.4,11.9,12.4,12.9,13.4,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.9,22.3,22.7,23.2,23.7,24.1,24.6,25.1,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.6,30.1,30.6,31.1,31.7,32.2,32.8,33.3,33.9,34.4,35.0,35.6
102,Pakistan,,586,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.6,22.1,22.5,22.8,23.0,23.3,23.5,23.8,24.0,24.3,24.6,24.8,25.1,25.4,25.7,26.0,26.3,26.7,27.0,27.4,27.7,28.1,28.4,28.6,28.9,29.1,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.1,32.3,32.6,32.9,33.2,33.4,33.8,34.1,34.4,34.7,35.1,35.4,35.8,36.2,36.6,37.0,37.4,37.9,38.3,38.8,39.2,39.7,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.4,44.9,45.5,46.0,46.6,47.1,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.5,52.0,52.6,53.1,53.7,54.2,54.8,55.3,55.8,56.4,56.9,57.5
103,Sri Lanka,,144,15.3,15.3,15.3,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.8,16.9,17.3,17.6,18.0,18.4,18.7,19.1,19.5,19.9,19.9,19.8,19.6,19.5,19.3,19.2,19.1,18.9,18.8,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.4,19.6,19.8,20.1,20.3,20.6,20.9,21.2,21.6,21.9,22.3,22.7,23.1,23.6,24.1,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.6,29.1,29.6,30.2
105,Brunei Darussalam,,96,26.8,28.2,29.8,31.3,33.0,34.6,36.3,38.0,39.8,41.6,43.4,45.2,47.1,48.9,50.8,52.6,54.5,56.3,58.1,59.9,61.7,63.4,63.2,62.8,62.4,62.0,61.6,61.2,60.7,60.3,59.9,59.5,60.0,60.8,61.5,62.3,63.0,63.7,64.4,65.1,65.8,66.5,67.1,67.6,68.1,68.6,69.2,69.7,70.2,70.7,71.2,71.7,72.1,72.6,73.1,73.5,73.9,74.3,74.7,75.1,75.5,75.9,76.2,76.6,76.9,77.2,77.5,77.8,78.1,78.3,78.6,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81.0,81.2,81.4,81.5,81.7,81.9,82.0,82.2,82.4,82.5,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.8,84.0
106,Cambodia,,116,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.7,10.8,11.0,12.1,13.3,14.6,16.0,18.7,21.8,25.3,29.1,4.5,4.8,5.2,5.6,6.0,9.9,12.7,13.0,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.5,20.7,20.9,21.2,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.6,24.0,24.3,24.7,25.2,25.6,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.1,30.6,31.1,31.7,32.2,32.8,33.3,33.9,34.5,35.0,35.6,36.2
107,Indonesia,,360,12.4,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.8,18.3,18.8,19.3,19.9,20.4,21.0,21.5,22.1,22.8,23.6,24.4,25.2,26.1,27.0,27.8,28.7,29.7,30.6,31.6,32.7,33.8,34.9,36.1,37.2,38.4,39.6,40.8,42.0,42.8,43.6,44.4,45.1,45.9,46.7,47.5,48.3,49.1,49.9,50.7,51.5,52.3,53.0,53.7,54.5,55.2,55.9,56.6,57.2,57.9,58.5,59.1,59.7,60.3,60.9,61.4,62.0,62.5,63.0,63.5,64.0,64.4,64.8,65.2,65.6,66.0,66.4,66.8,67.2,67.6,67.9,68.3,68.7,69.1,69.4,69.8,70.2,70.5,70.9
108,Lao People's Dem. Rep.,,418,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.7,9.0,9.3,9.6,10.0,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.5,16.9,17.4,18.2,19.1,20.0,21.0,22.0,23.0,24.0,25.1,26.2,27.4,28.5,29.7,30.8,32.0,33.1,34.3,35.4,36.5,37.6,38.6,39.7,40.7,41.7,42.6,43.5,44.4,45.3,46.1,46.9,47.7,48.4,49.1,49.7,50.3,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.3,60.8
109,Malaysia,8,458,20.4,20.9,21.5,22.2,22.8,23.4,24.1,24.7,25.3,26.0,26.6,27.2,27.9,28.6,29.2,29.9,30.6,31.3,32.0,32.7,33.5,34.3,35.1,35.9,36.8,37.7,38.5,39.4,40.3,41.2,42.0,42.8,43.6,44.3,45.1,45.9,46.7,47.5,48.2,49.0,49.8,50.6,51.8,53.1,54.4,55.7,57.0,58.2,59.5,60.7,62.0,62.9,63.9,64.8,65.7,66.6,67.5,68.4,69.2,70.1,70.9,71.7,72.5,73.3,74.0,74.7,75.4,76.0,76.6,77.2,77.7,78.3,78.8,79.2,79.7,80.1,80.5,80.9,81.3,81.6,81.9,82.2,82.5,82.7,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.3,84.5,84.7,84.9,85.0,85.2,85.4,85.5,85.7,85.9
110,Myanmar,,104,16.2,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.6,19.9,20.3,20.6,21.0,21.3,21.7,22.1,22.4,22.8,23.2,23.6,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.3,25.5,25.8,26.0,26.3,26.6,27.0,27.3,27.7,28.1,28.5,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.5,33.0,33.6,34.1,34.7,35.2,35.8,36.3,36.9,37.5,38.0,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.8,43.4,44.0,44.6,45.2,45.8,46.4,47.0,47.6,48.2,48.8,49.4,50.0,50.7,51.3,51.9,52.5,53.1,53.7,54.3,54.9
111,Philippines,,608,27.1,27.4,27.8,28.1,28.4,28.7,29.0,29.3,29.7,30.0,30.3,30.6,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,33.0,33.5,34.0,34.5,35.1,35.6,35.9,36.3,36.6,37.0,37.5,38.6,39.7,40.8,41.9,43.0,44.2,45.3,46.5,47.6,48.6,48.5,48.5,48.4,48.4,48.3,48.2,48.2,48.1,48.1,48.0,47.7,47.4,47.1,46.9,46.6,46.3,46.1,45.8,45.5,45.3,45.0,44.8,44.6,44.5,44.4,44.3,44.2,44.2,44.2,44.3,44.3,44.4,44.6,44.7,44.9,45.1,45.4,45.7,46.0,46.3,46.7,47.1,47.6,48.0,48.5,49.0,49.5,50.1,50.6,51.1,51.6,52.1,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.3
112,Singapore,,702,99.4,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
113,Thailand,,764,16.5,16.8,17.1,17.4,17.7,18.0,18.4,18.7,19.0,19.4,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.9,21.4,22.0,22.6,23.2,23.8,24.4,25.0,25.6,26.2,26.8,27.0,27.3,27.6,27.8,28.1,28.4,28.6,28.9,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8,31.0,31.4,32.6,33.8,35.0,36.3,37.5,38.8,40.1,41.4,42.7,44.1,45.4,46.7,47.9,49.2,50.4,51.5,52.7,53.8,54.8,55.8,56.8,57.8,58.7,59.5,60.4,61.1,61.9,62.6,63.2,63.9,64.4,65.0,65.5,65.9,66.4,66.7,67.1,67.5,67.9,68.2,68.6,69.0,69.3,69.7,70.0,70.4,70.8,71.1,71.5,71.8
114,Timor-Leste,,626,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.6,15.0,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19.0,19.5,19.9,20.4,20.8,21.2,21.5,21.9,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25.0,25.3,25.7,26.3,26.9,27.6,28.2,28.9,29.5,30.2,30.8,31.5,32.1,32.8,33.4,34.0,34.6,35.2,35.8,36.4,37.0,37.5,38.1,38.6,39.1,39.6,40.1,40.6,41.0,41.5,41.9,42.3,42.7,43.1,43.5,43.8,44.1,44.5,44.8,45.2,45.5,45.9,46.2,46.5,46.9,47.2,47.6,47.9,48.3
115,Viet Nam,,704,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.4,14.7,15.0,15.4,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.3,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.4,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.4,31.0,31.7,32.3,33.0,33.6,34.2,34.9,35.5,36.2,36.8,37.4,38.1,38.7,39.3,39.9,40.6,41.2,41.8,42.4,43.0,43.5,44.1,44.7,45.2,45.7,46.3,46.8,47.3,47.9,48.4,48.9,49.5,50.0,50.5,51.1,51.6,52.2,52.7,53.2,53.8
117,Armenia,,51,40.3,41.4,42.6,43.7,44.8,46.0,47.1,48.2,49.4,50.4,51.3,52.1,53.0,53.9,54.8,55.6,56.5,57.3,58.2,59.0,59.9,60.7,61.4,62.2,63.0,63.6,64.2,64.8,65.4,65.8,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,67.7,67.4,67.2,66.9,66.6,66.3,66.1,65.8,65.5,65.2,64.9,64.7,64.4,64.3,64.3,64.2,64.2,64.2,64.1,64.0,63.8,63.6,63.4,63.2,63.0,62.8,62.7,62.6,62.5,62.4,62.4,62.3,62.3,62.4,62.4,62.5,62.6,62.7,62.9,63.1,63.3,63.5,63.7,64.0,64.3,64.6,64.9,65.3,65.6,66.0,66.4,66.8,67.2,67.5,67.9,68.3,68.7,69.0,69.4,69.8,70.1,70.5
118,Azerbaijan,9,31,45.7,46.6,47.4,48.3,49.2,50.0,50.9,51.8,52.6,53.0,52.7,52.4,52.1,51.8,51.5,51.2,50.9,50.6,50.3,50.0,50.0,50.5,50.9,51.4,51.7,51.9,52.1,52.3,52.5,52.7,52.8,52.9,53.0,53.1,53.3,53.5,53.7,53.9,54.1,54.1,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.9,54.1,54.4,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.8,57.1,57.5,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,61.0,61.4,61.9,62.3,62.7,63.1,63.5,64.0,64.4,64.8,65.2,65.6,66.0,66.4,66.8,67.2,67.6,68.0
119,Bahrain,,48,64.4,66.8,69.1,71.4,73.5,75.5,77.5,79.3,81.0,82.3,82.3,82.3,82.4,82.4,82.4,82.5,82.8,83.0,83.3,83.5,83.8,84.0,84.3,84.5,84.7,85.0,85.2,85.4,85.7,85.9,86.1,86.3,86.5,86.7,87.0,87.2,87.4,87.6,87.8,87.9,88.1,88.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.8,88.9,89.0,89.0,89.1,89.2,89.3,89.4,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.5,91.6,91.7,91.8
120,Cyprus,,196,28.4,29.2,29.9,30.7,31.5,32.3,33.2,33.8,34.4,35.0,35.6,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.2,40.8,41.3,41.8,42.8,45.0,47.3,49.6,51.8,54.1,56.4,58.6,60.8,63.0,63.8,64.3,64.7,65.1,65.5,65.9,66.4,66.8,67.2,67.6,67.8,67.9,68.0,68.2,68.3,68.4,68.5,68.6,68.8,68.7,68.6,68.4,68.3,68.1,68.0,67.8,67.7,67.6,67.4,67.3,67.1,67.0,66.9,66.8,66.8,66.7,66.7,66.7,66.7,66.7,66.7,66.8,66.8,66.9,67.0,67.1,67.2,67.4,67.5,67.7,67.9,68.1,68.3,68.5,68.8,69.0,69.3,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.6,71.8,72.1
121,Georgia,10,268,36.9,37.5,38.2,38.8,39.4,40.1,40.7,41.4,42.0,42.6,43.1,43.6,44.1,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,48.9,49.4,49.9,50.3,50.8,51.3,51.7,52.2,52.5,52.8,53.2,53.5,53.9,54.2,54.5,54.9,55.2,55.3,55.0,54.8,54.6,54.3,54.1,53.8,53.6,53.4,53.1,52.9,52.6,52.4,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.7,52.9,53.0,53.2,53.3,53.5,53.6,53.8,54.0,54.2,54.5,54.7,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.4,57.7,58.1,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.3,61.8,62.2,62.6,63.1,63.5,63.9,64.3,64.7,65.2,65.6,66.0
