Destination,Origin,Year,Month,Value
Italy,"Côte d'Ivoire",2015,July,305
Italy,"Côte d'Ivoire",2015,August,315
Italy,"Côte d'Ivoire",2015,September,437
Italy,"Côte d'Ivoire",2015,October,304
Italy,"Côte d'Ivoire",2015,November,246
Italy,"Côte d'Ivoire",2015,December,146
Italy,"Côte d'Ivoire",2016,January,327
Italy,"Côte d'Ivoire",2016,February,358
Italy,"Côte d'Ivoire",2016,March,370
Italy,"Côte d'Ivoire",2016,April,489
Italy,"Côte d'Ivoire",2016,May,649
Italy,India,2015,January,7
Italy,India,2015,February,10
Italy,India,2015,March,16
Italy,India,2015,April,20
Italy,India,2015,May,30
Italy,India,2015,June,10
Italy,India,2015,July,33
Italy,India,2015,August,12
Italy,India,2015,September,19
Italy,India,2015,October,46
Italy,India,2015,November,28
Italy,India,2015,December,23
Italy,India,2016,January,41
Italy,India,2016,February,48
Italy,India,2016,March,50
Italy,India,2016,April,56
Italy,India,2016,May,53
Italy,Indonesia,2015,July,*
Italy,Indonesia,2015,October,*
Italy,"Iran (Islamic Rep. of)",2015,January,23
Italy,"Iran (Islamic Rep. of)",2015,February,20
Italy,"Iran (Islamic Rep. of)",2015,March,17
Italy,"Iran (Islamic Rep. of)",2015,April,23
Italy,"Iran (Islamic Rep. of)",2015,May,34
Italy,"Iran (Islamic Rep. of)",2015,June,29
Italy,"Iran (Islamic Rep. of)",2015,July,18
Italy,"Iran (Islamic Rep. of)",2015,August,8
Italy,"Iran (Islamic Rep. of)",2015,September,13
Italy,"Iran (Islamic Rep. of)",2015,October,27
Italy,"Iran (Islamic Rep. of)",2015,November,27
Italy,"Iran (Islamic Rep. of)",2015,December,22
Italy,"Iran (Islamic Rep. of)",2016,January,54
Italy,"Iran (Islamic Rep. of)",2016,February,44
Italy,"Iran (Islamic Rep. of)",2016,March,46
Italy,"Iran (Islamic Rep. of)",2016,April,35
Italy,"Iran (Islamic Rep. of)",2016,May,36
Italy,Iraq,2015,January,43
Italy,Iraq,2015,February,38
Italy,Iraq,2015,March,35
Italy,Iraq,2015,April,20
Italy,Iraq,2015,May,23
Italy,Iraq,2015,June,30
Italy,Iraq,2015,July,38
Italy,Iraq,2015,August,40
Italy,Iraq,2015,September,42
Italy,Iraq,2015,October,48
Italy,Iraq,2015,November,94
Italy,Iraq,2015,December,54
Italy,Iraq,2016,January,55
Italy,Iraq,2016,February,84
Italy,Iraq,2016,March,121
Italy,Iraq,2016,April,98
Italy,Iraq,2016,May,120
Italy,Israel,2015,January,*
Italy,Israel,2015,June,*
Italy,Israel,2016,February,7
Italy,Israel,2016,April,2
Italy,Jamaica,2016,February,1
Italy,Jordan,2015,January,*
Italy,Jordan,2015,February,*
Italy,Jordan,2015,March,*
Italy,Jordan,2015,April,*
Italy,Jordan,2015,May,*
Italy,Jordan,2015,August,*
Italy,Jordan,2015,September,*
Italy,Jordan,2015,October,*
Italy,Jordan,2016,April,1
Italy,Kazakhstan,2016,January,1
Italy,Kazakhstan,2016,March,1
Italy,Kenya,2015,January,*
Italy,Kenya,2015,March,5
Italy,Kenya,2015,April,*
Italy,Kenya,2015,May,*
Italy,Kenya,2015,June,*
Italy,Kenya,2015,July,*
Italy,Kenya,2015,August,*
Italy,Kenya,2015,September,*
Italy,Kenya,2015,October,*
Italy,Kenya,2015,December,*
Italy,Kenya,2016,January,2
Italy,Kenya,2016,March,2
Italy,Kenya,2016,April,6
Italy,Kenya,2016,May,2
Italy,Kyrgyzstan,2015,November,5
Italy,Kyrgyzstan,2015,December,*
Italy,Kyrgyzstan,2016,February,1
Italy,Kyrgyzstan,2016,April,1
Italy,Kuwait,2015,March,*
Italy,Kuwait,2015,July,*
Italy,Liberia,2015,January,*
Italy,Liberia,2015,February,*
Italy,Liberia,2015,March,6
Italy,Liberia,2015,April,9
Italy,Liberia,2015,May,*
Italy,Liberia,2015,June,*
Italy,Liberia,2015,July,9
Italy,Liberia,2015,August,17
Italy,Liberia,2015,September,14
Italy,Liberia,2015,October,19
Italy,Liberia,2015,November,*
Italy,Liberia,2015,December,*
Italy,Liberia,2016,January,13
Italy,Liberia,2016,February,19
Italy,Liberia,2016,March,19
Italy,Liberia,2016,April,22
Italy,Liberia,2016,May,21
Italy,Libya,2015,January,18
Italy,Libya,2015,February,19
Italy,Libya,2015,March,7
Italy,Libya,2015,April,42
Italy,Libya,2015,May,16
Italy,Libya,2015,June,9
Italy,Libya,2015,July,32
Italy,Libya,2015,August,29
Italy,Libya,2015,September,33
Italy,Libya,2015,October,45
Italy,Libya,2015,November,16
Italy,Libya,2015,December,12
Italy,Libya,2016,January,23
Italy,Libya,2016,February,14
Italy,Libya,2016,March,22
Italy,Libya,2016,April,22
Italy,Libya,2016,May,21
Italy,Lebanon,2015,January,*
Italy,Lebanon,2015,February,5
Italy,Lebanon,2015,March,6
Italy,Lebanon,2015,April,8
Italy,Lebanon,2015,May,8
Italy,Lebanon,2015,June,*
Italy,Lebanon,2015,August,*
Italy,Lebanon,2015,September,*
Italy,Lebanon,2015,October,5
Italy,Lebanon,2015,November,9
Italy,Lebanon,2015,December,*
Italy,Lebanon,2016,January,3
Italy,Lebanon,2016,February,19
Italy,Lebanon,2016,March,6
Italy,Lebanon,2016,April,6
Italy,Lebanon,2016,May,6
Italy,"Sri Lanka",2015,January,6
Italy,"Sri Lanka",2015,February,14
Italy,"Sri Lanka",2015,March,9
Italy,"Sri Lanka",2015,April,5
Italy,"Sri Lanka",2015,May,5
Italy,"Sri Lanka",2015,June,6
Italy,"Sri Lanka",2015,July,9
Italy,"Sri Lanka",2015,August,*
Italy,"Sri Lanka",2015,September,7
Italy,"Sri Lanka",2015,October,8
Italy,"Sri Lanka",2015,November,7
Italy,"Sri Lanka",2015,December,5
Italy,"Sri Lanka",2016,January,13
Italy,"Sri Lanka",2016,February,10
Italy,"Sri Lanka",2016,March,8
Italy,"Sri Lanka",2016,April,10
Italy,"Sri Lanka",2016,May,14
Italy,Madagascar,2015,February,*
Italy,Madagascar,2015,March,*
Italy,Madagascar,2015,July,*
Italy,Madagascar,2015,September,*
Italy,Madagascar,2015,October,*
Italy,Madagascar,2016,January,1
Italy,Mauritania,2015,January,10
Italy,Mauritania,2015,February,*
Italy,Mauritania,2015,March,12
Italy,Mauritania,2015,April,16
Italy,Mauritania,2015,May,17
Italy,Mauritania,2015,June,*
Italy,Mauritania,2015,July,7
Italy,Mauritania,2015,August,*
Italy,Mauritania,2015,September,*
Italy,Mauritania,2015,October,*
Italy,Mauritania,2015,November,7
Italy,Mauritania,2015,December,*
Italy,Mauritania,2016,January,3
Italy,Mauritania,2016,February,3
Italy,Mauritania,2016,March,6
Italy,Mauritania,2016,April,6
Italy,Mauritania,2016,May,5
Italy,"The former Yugoslav Rep. of Macedonia",2015,January,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,February,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,April,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,May,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,August,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,November,*
Italy,"The former Yugoslav Rep. of Macedonia",2015,December,*
Italy,"The former Yugoslav Rep. of Macedonia",2016,January,1
Italy,"The former Yugoslav Rep. of Macedonia",2016,February,2
Italy,"The former Yugoslav Rep. of Macedonia",2016,April,3
Italy,"Rep. of Moldova",2015,January,6
Italy,"Rep. of Moldova",2015,February,*
Italy,"Rep. of Moldova",2015,March,*
Italy,"Rep. of Moldova",2015,April,6
Italy,"Rep. of Moldova",2015,May,*
Italy,"Rep. of Moldova",2015,June,*
Italy,"Rep. of Moldova",2015,August,*
Italy,"Rep. of Moldova",2015,September,5
Italy,"Rep. of Moldova",2015,October,*
Italy,"Rep. of Moldova",2015,November,*
Italy,"Rep. of Moldova",2015,December,*
Italy,"Rep. of Moldova",2016,January,1
Italy,"Rep. of Moldova",2016,February,4
Italy,"Rep. of Moldova",2016,March,7
Italy,"Rep. of Moldova",2016,April,3
Italy,"Rep. of Moldova",2016,May,2
Italy,Mexico,2015,February,*
Italy,Mexico,2015,September,*
Italy,Mexico,2015,November,*
Italy,Mexico,2016,May,1
Italy,Mali,2015,January,393
Italy,Mali,2015,February,399
Italy,Mali,2015,March,587
Italy,Mali,2015,April,328
Italy,Mali,2015,May,418
Italy,Mali,2015,June,347
Italy,Mali,2015,July,474
Italy,Mali,2015,August,577
Italy,Mali,2015,September,724
Italy,Mali,2015,October,562
Italy,Mali,2015,November,444
Italy,Mali,2015,December,193
Italy,Mali,2016,January,306
Italy,Mali,2016,February,360
Italy,Mali,2016,March,384
Italy,Mali,2016,April,435
Italy,Mali,2016,May,514
Italy,Malawi,2015,August,*
Italy,Montenegro,2015,March,*
Italy,Montenegro,2015,April,*
Italy,Montenegro,2015,June,*
Italy,Montenegro,2015,July,*
Italy,Montenegro,2015,December,*
Italy,Montenegro,2016,February,4
Italy,Montenegro,2016,April,3
Italy,Montenegro,2016,May,1
Italy,Morocco,2015,January,30
Italy,Morocco,2015,February,42
Italy,Morocco,2015,March,32
Italy,Morocco,2015,April,35
Italy,Morocco,2015,May,17
Italy,Morocco,2015,June,26
Italy,Morocco,2015,July,32
Italy,Morocco,2015,August,45
Italy,Morocco,2015,September,71
Italy,Morocco,2015,October,48
Italy,Morocco,2015,November,106
Italy,Morocco,2015,December,92
Italy,Morocco,2016,January,112
Italy,Morocco,2016,February,105
Italy,Morocco,2016,March,113
Italy,Morocco,2016,April,138
Italy,Morocco,2016,May,161
Italy,Mozambique,2015,February,*
Italy,Mozambique,2016,April,1
Italy,Mauritius,2015,March,*
Italy,Mauritius,2015,July,*
Italy,Mauritius,2015,September,*
Italy,Mauritius,2015,October,*
Italy,Mauritius,2015,November,*
Italy,Mauritius,2016,January,1
Italy,Mauritius,2016,March,2
Italy,Mauritius,2016,May,1
Italy,Myanmar,2015,January,*
Italy,Myanmar,2015,February,*
Italy,Myanmar,2015,March,*
Italy,Myanmar,2015,August,*
Italy,Myanmar,2015,December,*
Italy,Namibia,2015,February,*
Italy,Namibia,2015,June,*
Italy,Namibia,2016,February,1
Italy,Nepal,2015,January,*
Italy,Nepal,2015,February,*
Italy,Nepal,2015,March,*
Italy,Nepal,2015,April,7
Italy,Nepal,2015,June,*
Italy,Nepal,2015,September,*
Italy,Nepal,2015,October,*
Italy,Nepal,2015,November,*
Italy,Nepal,2016,January,1
Italy,Nepal,2016,February,2
Italy,Nepal,2016,March,3
Italy,Nepal,2016,April,9
Italy,Nepal,2016,May,3
Italy,Niger,2015,January,7
Italy,Niger,2015,February,9
Italy,Niger,2015,March,9
Italy,Niger,2015,April,5
Italy,Niger,2015,May,6
Italy,Niger,2015,June,13
Italy,Niger,2015,July,17
Italy,Niger,2015,August,10
Italy,Niger,2015,September,17
Italy,Niger,2015,October,19
Italy,Niger,2015,November,23
Italy,Niger,2015,December,8
Italy,Niger,2016,January,8
Italy,Niger,2016,February,5
Italy,Niger,2016,March,11
Italy,Niger,2016,April,25
Italy,Niger,2016,May,19
Italy,Nicaragua,2015,February,*
Italy,Nicaragua,2015,April,*
Italy,Nicaragua,2015,May,*
Italy,Nicaragua,2015,July,*
Italy,Nicaragua,2015,September,*
Italy,Nicaragua,2015,October,*
Italy,Nicaragua,2015,November,*
Italy,Nicaragua,2016,February,3
Italy,Nicaragua,2016,March,1
Italy,Nicaragua,2016,May,2
Italy,Nigeria,2015,January,591
Italy,Nigeria,2015,February,567
Italy,Nigeria,2015,March,553
Italy,Nigeria,2015,April,587
Italy,Nigeria,2015,May,1026
Italy,Nigeria,2015,June,1306
Italy,Nigeria,2015,July,2366
Italy,Nigeria,2015,August,2303
Italy,Nigeria,2015,September,2906
Italy,Nigeria,2015,October,2434
Italy,Nigeria,2015,November,1936
Italy,Nigeria,2015,December,1204
Italy,Nigeria,2016,January,1284
Italy,Nigeria,2016,February,1193
Italy,Nigeria,2016,March,1059
Italy,Nigeria,2016,April,1316
Italy,Nigeria,2016,May,1345
Italy,Pakistan,2015,January,431
Italy,Pakistan,2015,February,442
Italy,Pakistan,2015,March,486
Italy,Pakistan,2015,April,448
Italy,Pakistan,2015,May,504
Italy,Pakistan,2015,June,441
Italy,Pakistan,2015,July,800
Italy,Pakistan,2015,August,944
Italy,Pakistan,2015,September,1248
Italy,Pakistan,2015,October,1666
Italy,Pakistan,2015,November,1590
Italy,Pakistan,2015,December,1287
Italy,Pakistan,2016,January,1496
Italy,Pakistan,2016,February,1334
Italy,Pakistan,2016,March,1296
Italy,Pakistan,2016,April,1106
Italy,Pakistan,2016,May,1366
Italy,Paraguay,2015,April,*
Italy,Paraguay,2015,October,*
Italy,Paraguay,2015,November,*
Italy,Peru,2015,January,*
Italy,Peru,2015,February,5
Italy,Peru,2015,April,5
Italy,Peru,2015,May,*
Italy,Peru,2015,June,*
Italy,Peru,2015,July,*
Italy,Peru,2015,August,*
Italy,Peru,2015,September,*
Italy,Peru,2015,October,*
Italy,Peru,2015,November,*
Italy,Peru,2015,December,6
Italy,Peru,2016,January,2
Italy,Peru,2016,February,3
Italy,Peru,2016,April,3
Italy,Peru,2016,May,2
Italy,Philippines,2015,March,*
Italy,Philippines,2015,April,*
Italy,Philippines,2015,May,*
Italy,Philippines,2015,June,10
Italy,Philippines,2015,July,11
Italy,Philippines,2015,August,*
Italy,Philippines,2015,September,5
Italy,Philippines,2015,October,6
Italy,Philippines,2015,November,*
Italy,Philippines,2015,December,6
Italy,Philippines,2016,January,5
Italy,Philippines,2016,February,4
Italy,Philippines,2016,March,16
Italy,Philippines,2016,April,6
Italy,Philippines,2016,May,8
Italy,"South Africa",2015,June,*
Italy,"South Africa",2015,September,*
Italy,"South Africa",2016,April,1
Italy,"Russian Federation",2015,January,*
Italy,"Russian Federation",2015,February,*
Italy,"Russian Federation",2015,March,6
Italy,"Russian Federation",2015,April,*
Italy,"Russian Federation",2015,May,*
Italy,"Russian Federation",2015,July,10
Italy,"Russian Federation",2015,August,*
Italy,"Russian Federation",2015,September,*
Italy,"Russian Federation",2015,October,*
Italy,"Russian Federation",2015,November,10
Italy,"Russian Federation",2015,December,*
Italy,"Russian Federation",2016,January,7
Italy,"Russian Federation",2016,February,5
Italy,"Russian Federation",2016,March,9
Italy,"Russian Federation",2016,April,2
Italy,"Russian Federation",2016,May,1
Italy,Rwanda,2015,April,*
Italy,Rwanda,2015,July,*
Italy,Rwanda,2015,August,*
Italy,Rwanda,2016,April,1
Italy,"El Salvador",2015,January,11
Italy,"El Salvador",2015,February,9
Italy,"El Salvador",2015,March,9
Italy,"El Salvador",2015,April,12
Italy,"El Salvador",2015,May,13
Italy,"El Salvador",2015,June,14
Italy,"El Salvador",2015,July,21
Italy,"El Salvador",2015,August,6
Italy,"El Salvador",2015,September,22
Italy,"El Salvador",2015,October,37
Italy,"El Salvador",2015,November,32
Italy,"El Salvador",2015,December,23
Italy,"El Salvador",2016,January,35
Italy,"El Salvador",2016,February,43
Italy,"El Salvador",2016,March,88
Italy,"El Salvador",2016,April,87
Italy,"El Salvador",2016,May,93
Italy,"Saudi Arabia",2016,April,1
Italy,Senegal,2015,January,469
Italy,Senegal,2015,February,601
Italy,Senegal,2015,March,647
Italy,Senegal,2015,April,474
Italy,Senegal,2015,May,484
Italy,Senegal,2015,June,418
Italy,Senegal,2015,July,575
Italy,Senegal,2015,August,572
Italy,Senegal,2015,September,715
Italy,Senegal,2015,October,624
Italy,Senegal,2015,November,449
Italy,Senegal,2015,December,343
Italy,Senegal,2016,January,388
Italy,Senegal,2016,February,466
Italy,Senegal,2016,March,529
Italy,Senegal,2016,April,586
Italy,Senegal,2016,May,578
Italy,"Sierra Leone",2015,January,10
Italy,"Sierra Leone",2015,February,*
Italy,"Sierra Leone",2015,March,11
Italy,"Sierra Leone",2015,April,8
Italy,"Sierra Leone",2015,May,6
Italy,"Sierra Leone",2015,June,7
Italy,"Sierra Leone",2015,July,18
Italy,"Sierra Leone",2015,August,16
Italy,"Sierra Leone",2015,September,39
Italy,"Sierra Leone",2015,October,19
Italy,"Sierra Leone",2015,November,17
Italy,"Sierra Leone",2015,December,15
Italy,"Sierra Leone",2016,January,26
Italy,"Sierra Leone",2016,February,31
Italy,"Sierra Leone",2016,March,23
Italy,"Sierra Leone",2016,April,32
Italy,"Sierra Leone",2016,May,31
Italy,"San Marino",2015,September,*
Italy,Somalia,2015,January,48
Italy,Somalia,2015,February,43
Italy,Somalia,2015,March,73
Italy,Somalia,2015,April,44
Italy,Somalia,2015,May,91
Italy,Somalia,2015,June,57
Italy,Somalia,2015,July,109
Italy,Somalia,2015,August,39
Italy,Somalia,2015,September,34
Italy,Somalia,2015,October,55
Italy,Somalia,2015,November,62
Italy,Somalia,2015,December,64
Italy,Somalia,2016,January,84
Italy,Somalia,2016,February,78
Italy,Somalia,2016,March,143
Italy,Somalia,2016,April,184
Italy,Somalia,2016,May,196
Italy,"Viet Nam",2015,May,*
Italy,"Viet Nam",2015,October,*
Italy,"Viet Nam",2016,February,1
Italy,"Viet Nam",2016,April,1
Italy,Sudan,2015,January,9
Italy,Sudan,2015,February,10
Italy,Sudan,2015,March,12
Italy,Sudan,2015,April,6
Italy,Sudan,2015,May,11
Italy,Sudan,2015,June,19
Italy,Sudan,2015,July,19
Italy,Sudan,2015,August,11
Italy,Sudan,2015,September,24
Italy,Sudan,2015,October,12
Italy,Sudan,2015,November,*
Italy,Sudan,2015,December,7
Italy,Sudan,2016,January,13
Italy,Sudan,2016,February,26
Italy,Sudan,2016,March,20
Italy,Sudan,2016,April,29
Italy,Sudan,2016,May,44
Italy,Swaziland,2015,February,*
Italy,Swaziland,2015,July,*
Italy,"Syrian Arab Rep.",2015,January,32
Italy,"Syrian Arab Rep.",2015,February,25
Italy,"Syrian Arab Rep.",2015,March,26
Italy,"Syrian Arab Rep.",2015,April,36
Italy,"Syrian Arab Rep.",2015,May,13
Italy,"Syrian Arab Rep.",2015,June,24
Italy,"Syrian Arab Rep.",2015,July,25
Italy,"Syrian Arab Rep.",2015,August,15
Italy,"Syrian Arab Rep.",2015,September,168
Italy,"Syrian Arab Rep.",2015,October,66
Italy,"Syrian Arab Rep.",2015,November,34
Italy,"Syrian Arab Rep.",2015,December,42
Italy,"Syrian Arab Rep.",2016,January,19
Italy,"Syrian Arab Rep.",2016,February,26
Italy,"Syrian Arab Rep.",2016,March,87
Italy,"Syrian Arab Rep.",2016,April,200
Italy,"Syrian Arab Rep.",2016,May,151
Italy,"United Rep. of Tanzania",2015,March,*
Italy,"United Rep. of Tanzania",2015,April,*
Italy,"United Rep. of Tanzania",2015,May,*
Italy,"United Rep. of Tanzania",2015,July,*
Italy,"United Rep. of Tanzania",2015,September,*
Italy,"United Rep. of Tanzania",2015,November,*
Italy,"United Rep. of Tanzania",2015,December,*
Italy,"United Rep. of Tanzania",2016,January,1
Italy,"United Rep. of Tanzania",2016,February,1
Italy,"United Rep. of Tanzania",2016,March,2
Italy,"United Rep. of Tanzania",2016,April,1
Italy,Tajikistan,2015,March,*
Italy,Tajikistan,2015,July,*
Italy,Tajikistan,2015,September,*
Italy,Tajikistan,2015,November,*
Italy,Tajikistan,2016,May,3
Italy,Togo,2015,January,7
Italy,Togo,2015,February,10
Italy,Togo,2015,March,6
Italy,Togo,2015,April,8
Italy,Togo,2015,May,26
Italy,Togo,2015,June,17
Italy,Togo,2015,July,39
Italy,Togo,2015,August,40
Italy,Togo,2015,September,60
Italy,Togo,2015,October,22
Italy,Togo,2015,November,46
Italy,Togo,2015,December,18
Italy,Togo,2016,January,14
Italy,Togo,2016,February,21
Italy,Togo,2016,March,35
Italy,Togo,2016,April,52
Italy,Togo,2016,May,43
Italy,Tunisia,2015,January,31
Italy,Tunisia,2015,February,23
Italy,Tunisia,2015,March,26
Italy,Tunisia,2015,April,23
Italy,Tunisia,2015,May,22
Italy,Tunisia,2015,June,26
Italy,Tunisia,2015,July,27
Italy,Tunisia,2015,August,19
Italy,Tunisia,2015,September,30
Italy,Tunisia,2015,October,26
Italy,Tunisia,2015,November,25
Italy,Tunisia,2015,December,17
Italy,Tunisia,2016,January,30
Italy,Tunisia,2016,February,17
Italy,Tunisia,2016,March,22
Italy,Tunisia,2016,April,19
Italy,Tunisia,2016,May,22
Italy,Turkey,2015,January,16
Italy,Turkey,2015,February,24
Italy,Turkey,2015,March,22
Italy,Turkey,2015,April,37
Italy,Turkey,2015,May,11
Italy,Turkey,2015,June,21
Italy,Turkey,2015,July,19
Italy,Turkey,2015,August,16
Italy,Turkey,2015,September,21
Italy,Turkey,2015,October,30
Italy,Turkey,2015,November,28
Italy,Turkey,2015,December,15
Italy,Turkey,2016,January,25
Italy,Turkey,2016,February,41
Italy,Turkey,2016,March,28
Italy,Turkey,2016,April,25
Italy,Turkey,2016,May,21
Italy,Uganda,2015,January,*
Italy,Uganda,2015,April,*
Italy,Uganda,2015,July,*
Italy,Uganda,2015,September,*
Italy,Uganda,2015,October,*
Italy,Uganda,2015,November,*
Italy,Uganda,2015,December,*
Italy,Uganda,2016,January,3
Italy,Uganda,2016,February,4
Italy,Uganda,2016,March,1
Italy,Uganda,2016,April,3
Italy,Uganda,2016,May,3
Italy,Ukraine,2015,January,243
Italy,Ukraine,2015,February,459
Italy,Ukraine,2015,March,445
Italy,Ukraine,2015,April,540
Italy,Ukraine,2015,May,360
Italy,Ukraine,2015,June,349
Italy,Ukraine,2015,July,420
Italy,Ukraine,2015,August,324
Italy,Ukraine,2015,September,464
Italy,Ukraine,2015,October,454
Italy,Ukraine,2015,November,389
Italy,Ukraine,2015,December,234
Italy,Ukraine,2016,January,249
Italy,Ukraine,2016,February,266
Italy,Ukraine,2016,March,278
Italy,Ukraine,2016,April,231
Italy,Ukraine,2016,May,252
Italy,Uruguay,2015,April,*
Italy,Uruguay,2016,April,1
Italy,"United States of America",2015,March,*
Italy,"United States of America",2015,June,*
Italy,"United States of America",2015,September,*
Italy,"United States of America",2015,October,*
Italy,Uzbekistan,2015,August,*
Italy,Uzbekistan,2016,April,1
Italy,"Venezuela (Bolivarian Republic of)",2015,January,*
Italy,"Venezuela (Bolivarian Republic of)",2015,February,*
Italy,"Venezuela (Bolivarian Republic of)",2015,March,*
Italy,"Venezuela (Bolivarian Republic of)",2015,April,*
Italy,"Venezuela (Bolivarian Republic of)",2015,May,*
Italy,"Venezuela (Bolivarian Republic of)",2015,June,*
Italy,"Venezuela (Bolivarian Republic of)",2015,July,7
Italy,"Venezuela (Bolivarian Republic of)",2015,August,*
Italy,"Venezuela (Bolivarian Republic of)",2015,September,12
Italy,"Venezuela (Bolivarian Republic of)",2015,October,*
Italy,"Venezuela (Bolivarian Republic of)",2015,November,*
Italy,"Venezuela (Bolivarian Republic of)",2015,December,*
Italy,"Venezuela (Bolivarian Republic of)",2016,January,4
Italy,"Venezuela (Bolivarian Republic of)",2016,February,20
Italy,"Venezuela (Bolivarian Republic of)",2016,March,9
Italy,"Venezuela (Bolivarian Republic of)",2016,April,8
Italy,"Venezuela (Bolivarian Republic of)",2016,May,4
Italy,"South Sudan",2015,April,*
Italy,"South Sudan",2015,July,*
Italy,"South Sudan",2016,April,1
Italy,"South Sudan",2016,May,1
Italy,"Western Sahara",2015,May,*
Italy,"Western Sahara",2015,September,*
Italy,Yemen,2015,January,*
Italy,Yemen,2015,February,*
Italy,Yemen,2015,March,*
Italy,Yemen,2015,April,*
Italy,Yemen,2015,September,*
Italy,Yemen,2015,October,*
Italy,Yemen,2015,November,7
Italy,Yemen,2015,December,*
Italy,Yemen,2016,January,1
Italy,Yemen,2016,February,10
Italy,Yemen,2016,March,1
Italy,Yemen,2016,April,5
Italy,Yemen,2016,May,4
Italy,Zambia,2016,May,1
Italy,Zimbabwe,2015,February,*
Italy,Zimbabwe,2016,February,1
Italy,Zimbabwe,2016,May,1
Japan,Afghanistan,2015,January,*
Japan,Afghanistan,2015,March,*
Japan,Afghanistan,2015,July,*
Japan,Afghanistan,2015,August,*
Japan,Afghanistan,2015,September,6
Japan,Afghanistan,2015,October,*
Japan,Afghanistan,2015,November,*
Japan,Afghanistan,2016,February,2
Japan,Egypt,2015,May,*
Japan,Egypt,2015,July,*
Japan,Egypt,2015,August,*
Japan,Egypt,2015,September,5
Japan,Egypt,2015,October,*
Japan,Egypt,2015,December,*
Japan,Egypt,2016,February,3
Japan,Argentina,2015,August,*
Japan,Argentina,2015,September,*
Japan,Argentina,2015,October,*
Japan,Burundi,2015,June,*
Japan,Burundi,2015,August,*
Japan,Benin,2015,January,*
Japan,Benin,2015,March,*
Japan,Benin,2015,April,*
Japan,Benin,2015,May,*
Japan,Benin,2015,June,*
Japan,Bangladesh,2015,January,21
Japan,Bangladesh,2015,February,16
Japan,Bangladesh,2015,March,22
Japan,Bangladesh,2015,April,22
Japan,Bangladesh,2015,May,19
Japan,Bangladesh,2015,June,15
Japan,Bangladesh,2015,July,17
Japan,Bangladesh,2015,August,26
Japan,Bangladesh,2015,September,21
Japan,Bangladesh,2015,October,28
Japan,Bangladesh,2015,November,20
Japan,Bangladesh,2015,December,17
Japan,Bangladesh,2016,January,11
Japan,Bangladesh,2016,February,17
Japan,"Burkina Faso",2015,October,*
Japan,"Bolivia (Plurinational State of)",2015,June,*
Japan,"Bolivia (Plurinational State of)",2016,January,1
Japan,Brazil,2015,January,*
Japan,Brazil,2015,February,*
Japan,Brazil,2015,July,*
Japan,Brazil,2015,October,*
Japan,Brazil,2016,January,3
Japan,Cambodia,2015,March,7
Japan,Cambodia,2015,April,*
Japan,Cambodia,2015,June,*
Japan,Cambodia,2015,July,*
Japan,Cambodia,2015,August,7
Japan,Cambodia,2015,September,15
Japan,Cambodia,2015,October,12
Japan,Cambodia,2015,November,5
Japan,Cambodia,2015,December,15
Japan,Cambodia,2016,January,3
Japan,Cambodia,2016,February,9
Japan,Canada,2015,March,*
Japan,China,2015,January,*
Japan,China,2015,February,*
Japan,China,2015,March,7
Japan,China,2015,April,28
Japan,China,2015,May,39
Japan,China,2015,June,43
Japan,China,2015,July,18
Japan,China,2015,August,5
Japan,China,2015,September,5
Japan,China,2015,October,6
Japan,China,2015,November,8
Japan,China,2015,December,*
Japan,China,2016,January,7
Japan,China,2016,February,9
Japan,Cameroon,2015,January,7
Japan,Cameroon,2015,February,*
Japan,Cameroon,2015,March,7
Japan,Cameroon,2015,April,5
Japan,Cameroon,2015,May,*
Japan,Cameroon,2015,June,10
Japan,Cameroon,2015,July,*
Japan,Cameroon,2015,August,10
Japan,Cameroon,2015,September,6
Japan,Cameroon,2015,October,6
Japan,Cameroon,2015,November,*
Japan,Cameroon,2015,December,*
Japan,Cameroon,2016,January,11
Japan,Cameroon,2016,February,9
Japan,"Dem. Rep. of the Congo",2015,January,*
Japan,"Dem. Rep. of the Congo",2015,February,*
Japan,"Dem. Rep. of the Congo",2015,April,*
Japan,"Dem. Rep. of the Congo",2015,June,*
Japan,"Dem. Rep. of the Congo",2015,July,*
Japan,"Dem. Rep. of the Congo",2015,August,*
Japan,"Dem. Rep. of the Congo",2015,September,*
Japan,"Dem. Rep. of the Congo",2015,October,*
Japan,"Dem. Rep. of the Congo",2015,November,*
Japan,"Dem. Rep. of the Congo",2015,December,5
Japan,"Dem. Rep. of the Congo",2016,January,10
Japan,"Dem. Rep. of the Congo",2016,February,2
Japan,Colombia,2015,March,*
Japan,Colombia,2015,October,*
Japan,Cuba,2015,July,*
Japan,Djibouti,2015,September,*
Japan,Eritrea,2015,September,*
Japan,Eritrea,2015,December,*
Japan,Ethiopia,2015,February,*
Japan,Ethiopia,2015,March,*
Japan,Ethiopia,2015,April,*
Japan,Ethiopia,2015,May,*
Japan,Ethiopia,2015,July,*
Japan,Ethiopia,2015,September,*
Japan,Ethiopia,2015,November,*
Japan,Ethiopia,2015,December,*
Japan,Ethiopia,2016,January,2
