Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
871,356,India,21436,Visakhapatnam,,17.68,83.21,105,144,202,267,349,452,583,770,1 018,1 168,1 309,1 490,1 700,1 935,2 178,2 447,2 733
872,356,India,21439,Warangal,,18.00,79.58,130,143,154,176,203,255,325,387,457,512,569,650,746,854,966,1 089,1 222
873,356,India,21441,Yamunanagar,,30.10,77.28,14,26,48,60,71,102,152,184,215,254,300,338,378,421,469,529,596
874,360,Indonesia,21443,Ambon,,-3.70,128.18,37,44,53,71,98,132,177,192,204,205,206,262,334,425,523,607,679
875,360,Indonesia,21444,Balikpapan,,-1.27,116.83,61,73,87,107,131,185,273,294,308,354,410,479,561,655,763,872,973
876,360,Indonesia,21446,Bandar Lampung,,-5.43,105.26,28,42,64,98,150,228,348,401,454,578,743,811,884,965,1 073,1 212,1 350
877,360,Indonesia,21447,Bandung,,-6.92,107.61,511,679,902,1 052,1 170,1 304,1 452,1 716,2 035,2 097,2 138,2 265,2 399,2 544,2 771,3 103,3 433
878,360,Indonesia,21448,Banjarmasin,,-3.32,114.59,127,160,201,237,272,319,377,425,478,505,531,577,627,682,757,856,955
879,360,Indonesia,205695,Batam,,1.12,104.03,47,50,54,58,62,67,71,76,82,180,415,621,930,1 391,1 896,2 236,2 486
880,360,Indonesia,21449,Bengkulu,,-3.80,102.27,20,22,25,30,39,50,64,95,143,201,282,295,309,324,352,397,445
881,360,Indonesia,21452,Bogor,,-6.61,106.80,113,130,149,204,300,406,535,569,596,668,751,847,954,1 076,1 221,1 385,1 541
882,360,Indonesia,21453,Cirebon,,-6.71,108.56,107,127,151,171,190,207,223,238,254,263,273,284,297,310,336,379,424
883,360,Indonesia,205696,Denpasar,,-8.65,115.22,34,43,54,67,83,105,131,164,206,289,409,574,797,1 107,1 438,1 680,1 870
884,360,Indonesia,21454,Jakarta,319,-6.21,106.84,1 452,1 972,2 679,3 297,3 915,4 813,5 984,7 009,8 175,8 322,8 390,8 988,9 630,10 323,11 298,12 589,13 812
885,360,Indonesia,21455,Jambi,,-1.60,103.62,63,81,105,128,152,185,227,276,336,375,418,472,534,604,688,783,874
886,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.14,119.42,223,283,361,399,418,502,629,755,902,989,1 077,1 200,1 336,1 489,1 676,1 895,2 104
887,360,Indonesia,21459,Malang,,-7.98,112.63,208,259,322,369,411,457,508,591,689,725,757,789,821,856,924,1 038,1 156
888,360,Indonesia,21460,Manado,,1.49,124.85,74,95,122,151,186,205,217,261,318,350,382,396,411,426,459,517,579
889,360,Indonesia,206494,Mataram,,-8.58,116.12,59,68,79,91,105,121,140,193,269,295,317,358,404,457,520,592,662
890,360,Indonesia,21461,Medan,,3.58,98.67,284,358,451,532,614,876,1 340,1 533,1 718,1 816,1 912,2 004,2 101,2 204,2 385,2 669,2 955
891,360,Indonesia,21462,Padang,,-0.95,100.35,100,117,138,161,189,284,465,546,626,671,716,774,836,903,998,1 126,1 254
892,360,Indonesia,21463,Palembang,,-2.92,104.75,277,351,446,512,568,660,779,937,1 130,1 287,1 459,1 457,1 455,1 455,1 527,1 701,1 888
893,360,Indonesia,21467,Pekan Baru,,0.53,101.45,37,49,66,88,117,148,184,266,389,481,588,729,904,1 121,1 354,1 556,1 731
894,360,Indonesia,21469,Pontianak,,-0.03,109.33,97,118,143,172,208,250,301,345,394,432,473,513,556,603,669,756,844
895,360,Indonesia,21471,Samarinda,,-0.50,117.15,36,48,64,90,126,180,258,324,402,460,523,619,732,865,1 013,1 159,1 291
896,360,Indonesia,21472,Semarang,,-6.99,110.42,371,424,485,552,627,783,1 009,1 126,1 243,1 333,1 427,1 491,1 558,1 630,1 761,1 972,2 188
897,360,Indonesia,21473,Sukabumi,,-6.92,106.93,45,58,75,85,93,101,109,115,120,172,253,275,300,326,363,412,462
898,360,Indonesia,21474,Surabaya,,-7.29,112.74,679,808,962,1 184,1 474,1 736,2 008,2 229,2 467,2 544,2 611,2 688,2 768,2 853,3 051,3 401,3 760
899,360,Indonesia,21475,Surakarta,,-7.56,110.83,275,313,355,384,408,436,468,486,503,498,491,495,499,504,533,598,668
900,360,Indonesia,206493,Tasikmalaya,,-7.33,108.22,71,91,117,129,135,147,164,172,179,238,321,433,584,787,1 004,1 170,1 305
901,360,Indonesia,21480,Yogyakarta,,-7.78,110.36,231,264,302,325,343,368,397,405,412,405,397,393,388,385,402,450,503
902,364,Iran (Islamic Republic of),21482,Ahvaz,,31.32,48.67,85,112,146,192,246,313,410,541,685,784,868,960,1 077,1 216,1 355,1 474,1 575
903,364,Iran (Islamic Republic of),21484,Arak,,34.09,49.69,52,57,63,70,86,109,158,240,314,368,404,437,474,514,559,608,653
904,364,Iran (Islamic Republic of),21485,Ardabil,,38.25,48.29,56,64,72,81,103,137,188,260,304,333,368,407,465,536,608,666,716
905,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.19,56.28,12,16,23,32,49,77,119,182,237,267,309,363,420,483,545,598,643
906,364,Iran (Islamic Republic of),21493,Esfahan,,32.66,51.68,184,237,306,395,498,623,767,939,1 090,1 230,1 382,1 553,1 714,1 880,2 054,2 220,2 364
907,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.56,51.24,1,2,5,9,20,41,86,180,226,256,297,344,380,414,452,493,530
908,364,Iran (Islamic Republic of),21495,Gorgan,,36.84,54.44,16,23,33,47,62,82,104,132,156,182,217,261,314,377,439,484,522
909,364,Iran (Islamic Republic of),21496,Hamadan,,34.80,48.51,87,97,108,121,138,159,199,256,329,388,429,469,513,563,617,671,721
910,364,Iran (Islamic Republic of),21499,Karaj,,35.84,51.01,7,12,22,38,67,118,239,508,753,905,1 087,1 317,1 551,1 807,2 054,2 239,2 386
911,364,Iran (Islamic Republic of),21501,Kerman,,30.28,57.08,51,60,70,82,102,131,175,239,297,365,429,496,529,550,581,627,674
912,364,Iran (Islamic Republic of),21502,Kermanshah,,34.31,47.07,97,119,145,178,220,274,370,517,608,675,729,781,836,896,966,1 045,1 119
913,364,Iran (Islamic Republic of),21504,Khorramabad,,33.49,48.36,29,36,45,56,73,97,135,191,238,267,294,325,344,359,382,413,445
914,364,Iran (Islamic Republic of),205437,Malard,,35.67,50.98,1,1,2,2,4,5,9,16,28,69,126,202,273,347,419,467,503
915,364,Iran (Islamic Republic of),21508,Mashhad,,36.30,59.61,173,225,293,381,489,625,892,1 327,1 680,1 854,2 073,2 348,2 661,3 014,3 362,3 639,3 863
916,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.55,45.08,49,63,81,104,128,156,205,279,342,414,485,561,644,737,830,907,973
917,364,Iran (Islamic Republic of),21513,Qazvin,,36.27,50.00,56,64,74,85,104,131,172,231,271,288,314,346,374,402,435,473,510
918,364,Iran (Islamic Republic of),205443,Qods,,35.71,51.11,3,4,6,9,14,22,34,52,80,124,167,215,268,331,391,434,468
919,364,Iran (Islamic Republic of),21514,Qom,,34.64,50.88,82,96,111,129,168,227,330,492,644,752,843,938,1 060,1 204,1 348,1 467,1 568
920,364,Iran (Islamic Republic of),21515,Rasht,,37.28,49.58,92,106,121,138,159,182,222,276,327,397,465,537,617,709,800,875,938
921,364,Iran (Islamic Republic of),21518,Sanandaj,,35.31,46.99,34,39,45,52,67,89,127,186,234,269,292,311,358,423,486,535,576
922,364,Iran (Islamic Republic of),21519,Sari,,36.56,53.06,19,24,32,41,53,66,91,129,161,188,218,252,287,325,365,400,432
923,364,Iran (Islamic Republic of),21520,Shiraz,,29.60,52.54,128,160,202,254,319,400,549,779,935,1 030,1 115,1 203,1 395,1 661,1 915,2 094,2 233
924,364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.29,235,277,327,386,466,567,715,915,1 058,1 165,1 264,1 369,1 469,1 572,1 691,1 822,1 943
925,364,Iran (Islamic Republic of),21523,Tehran,,35.69,51.42,1 041,1 396,1 873,2 511,3 290,4 273,5 079,5 839,6 365,6 687,7 128,7 652,8 059,8 432,8 909,9 481,9 990
926,364,Iran (Islamic Republic of),21524,Yazd,,31.90,54.37,50,60,73,88,107,129,165,216,263,313,363,417,471,530,591,645,694
927,364,Iran (Islamic Republic of),21525,Zahedan,,29.50,60.86,10,16,24,36,57,93,153,250,340,404,469,545,562,556,570,611,656
928,364,Iran (Islamic Republic of),21526,Zanjan,,36.67,48.48,41,46,51,57,71,93,133,196,244,278,308,341,377,417,460,502,540
929,368,Iraq,21530,Al-Basrah (Basra),,30.50,47.81,116,147,204,304,329,350,372,395,474,631,759,837,923,1 019,1 144,1 310,1 491
930,368,Iraq,21536,Al-Mawsil (Mosul),,36.34,43.12,145,168,205,261,322,397,489,603,736,889,1 056,1 236,1 447,1 694,1 976,2 276,2 586
931,368,Iraq,21527,Amara,,31.83,47.15,45,50,57,64,83,109,142,185,227,265,304,345,391,443,507,584,667
932,368,Iraq,23323,Baaqoobah,,33.75,44.64,12,16,23,34,46,61,83,111,149,200,252,300,357,425,502,582,666
933,368,Iraq,21529,Baghdad,,33.34,44.40,579,719,1 019,1 614,2 070,2 620,3 145,3 607,4 092,4 598,5 200,5 327,5 891,6 643,7 544,8 602,9 710
934,368,Iraq,21531,Diwaniyah,,31.99,44.93,23,30,41,59,78,102,133,174,210,237,270,309,354,405,466,538,615
935,368,Iraq,23324,Faloojah,,33.36,43.79,13,17,25,37,47,60,75,95,119,150,185,223,268,323,384,447,512
936,368,Iraq,21532,Hillah,,32.48,44.43,41,50,69,109,134,164,201,245,272,279,308,364,429,507,595,689,788
937,368,Iraq,21528,Irbil (Erbil),,36.19,44.01,30,37,53,88,130,191,279,408,536,644,757,874,1 009,1 166,1 348,1 552,1 766
938,368,Iraq,21533,Karbala,,32.60,44.02,46,56,68,82,109,146,195,260,307,328,376,460,563,688,826,960,1 096
939,368,Iraq,21534,Kirkuk,,35.47,44.39,84,124,160,183,219,264,319,384,435,466,504,548,597,650,724,828,945
940,368,Iraq,21535,Kut,,32.50,45.83,19,24,31,41,58,81,113,157,191,206,232,269,313,364,424,491,561
941,368,Iraq,21537,Najaf,,32.00,44.33,98,92,103,134,162,195,235,284,351,445,542,639,754,889,1 042,1 205,1 373
942,368,Iraq,21538,Nasiriyah,,31.03,46.27,27,35,45,59,83,116,163,228,283,318,365,425,495,577,672,777,887
943,368,Iraq,21539,Ramadi,,33.42,43.30,11,15,21,28,43,66,102,158,192,192,212,255,307,370,440,511,585
944,368,Iraq,21540,Sulaimaniya,,35.56,45.44,37,45,59,85,118,163,226,314,402,483,580,696,836,1 004,1 191,1 379,1 571
945,372,Ireland,21542,Dublin,320,53.33,-6.25,626,647,661,723,771,833,903,920,916,946,989,1 037,1 100,1 169,1 260,1 364,1 467
946,376,Israel,21545,Be'er Sheva,,31.25,34.79,28,53,99,147,200,248,279,316,361,413,469,513,554,594,637,684,733
947,376,Israel,21546,Hefa (Haifa),321,32.81,34.99,204,228,255,286,321,379,460,555,660,784,905,996,1 047,1 097,1 154,1 230,1 314
948,376,Israel,21547,Jerusalem,322,31.77,35.22,121,144,164,212,282,343,395,455,527,609,664,719,778,839,900,965,1 033
949,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),321,32.08,34.78,418,556,738,882,1 029,1 216,1 448,1 724,2 053,2 445,2 739,3 024,3 311,3 608,3 886,4 137,4 382
950,380,Italy,21552,Bari,,41.12,16.85,438,462,484,511,542,570,597,607,611,609,605,608,614,618,624,635,648
951,380,Italy,205163,Barletta,,41.31,16.29,271,277,281,283,284,290,299,308,317,324,330,333,336,339,342,350,359
952,380,Italy,21553,Bergamo,,45.70,9.67,444,464,485,517,555,584,612,631,648,672,699,740,789,840,877,897,914
953,380,Italy,21554,Bologna,,44.49,11.34,570,608,656,700,743,757,759,749,734,728,724,740,762,784,802,817,832
954,380,Italy,21556,Brescia,,45.52,10.23,264,280,299,322,349,366,379,385,389,396,405,422,443,463,479,491,503
955,380,Italy,205160,Busto Arsizio,,45.61,8.85,333,364,402,444,489,515,533,540,544,552,563,582,606,630,649,663,677
956,380,Italy,21557,Cagliari,,39.21,9.13,231,260,295,327,360,389,416,434,448,455,460,464,469,473,478,487,499
957,380,Italy,205162,Caserta,,41.08,14.33,263,274,286,296,306,322,341,357,371,382,393,403,411,420,428,437,448
958,380,Italy,21558,Catania,,37.50,15.09,365,397,435,467,498,524,548,557,560,564,568,573,578,582,587,598,611
959,380,Italy,205161,Como,,45.81,9.09,258,275,294,321,352,372,387,393,397,402,407,422,442,461,477,489,500
960,380,Italy,21562,Florence,,43.77,11.25,565,595,631,674,721,742,752,743,727,705,683,684,693,701,709,721,735
961,380,Italy,21565,Genova (Genoa),,44.41,8.93,785,823,871,900,921,909,886,847,805,767,732,715,704,692,687,696,710
962,380,Italy,21567,Latina,,41.47,12.90,142,157,174,198,227,250,272,292,313,326,337,360,388,418,441,454,465
963,380,Italy,21571,Milano (Milan),323,45.55,9.18,1 883,2 099,2 395,2 695,3 017,3 133,3 168,3 128,3 063,3 020,2 985,3 010,3 056,3 099,3 124,3 142,3 162
964,380,Italy,21572,Modena,,44.65,10.93,207,218,232,248,265,277,286,289,290,296,303,315,328,342,353,363,373
965,380,Italy,21574,Napoli (Naples),323,40.85,14.26,1 498,1 617,1 758,1 880,2 000,2 096,2 186,2 209,2 208,2 218,2 232,2 227,2 216,2 202,2 193,2 205,2 226
966,380,Italy,205165,Nola,,40.92,14.53,185,194,202,209,215,227,244,260,276,286,294,302,310,318,325,333,342
967,380,Italy,21576,Padova,,45.42,11.88,417,429,441,468,504,527,546,554,557,566,578,600,628,655,677,692,706
968,380,Italy,21577,Palermo,323,38.12,13.36,594,638,690,723,751,783,818,834,844,850,855,856,855,853,855,867,882
969,380,Italy,21578,Parma,,44.80,10.33,240,245,252,260,270,276,280,279,277,276,277,287,300,314,326,335,344
970,380,Italy,21580,Pescara,,42.46,14.21,208,220,232,250,272,290,307,316,322,327,330,340,353,365,375,385,395
971,380,Italy,21586,Reggio Emilia,,44.70,10.63,213,216,218,226,237,246,254,259,263,272,283,301,322,344,361,372,382
972,380,Italy,21588,Roma (Rome),323,41.89,12.48,1 884,2 143,2 456,2 780,3 135,3 300,3 390,3 429,3 450,3 425,3 385,3 465,3 592,3 718,3 796,3 823,3 842
973,380,Italy,21589,Salerno,,40.68,14.77,239,260,283,306,329,346,361,373,384,390,395,401,408,414,420,429,440
974,380,Italy,205188,Seregno,,45.65,9.20,260,288,324,364,409,435,453,465,475,487,501,526,556,588,612,627,640
975,380,Italy,21592,Taranto,,40.46,17.26,315,337,357,377,399,422,447,457,462,459,454,455,457,459,462,471,483
976,380,Italy,21597,Torino (Turin),323,45.07,7.68,1 011,1 149,1 348,1 547,1 760,1 838,1 860,1 827,1 775,1 733,1 694,1 706,1 737,1 765,1 785,1 804,1 825
977,380,Italy,205164,Treviso,,45.67,12.25,213,216,219,230,244,256,267,273,278,286,296,312,332,353,369,380,390
978,380,Italy,21599,Venezia,,45.44,12.34,515,537,556,580,606,621,631,627,617,609,602,608,618,628,637,649,662
979,380,Italy,21600,Verona,,45.43,11.00,353,374,399,429,462,482,497,505,510,522,537,558,582,606,624,638,652
980,380,Italy,21601,Vicenza,,45.56,11.54,183,190,198,212,230,242,252,258,262,269,277,288,301,313,324,333,342
981,388,Jamaica,21607,Kingston,,18.00,-76.79,278,343,421,448,476,496,516,539,562,571,578,581,584,588,605,634,664
982,392,Japan,21611,Asahikawa,,43.77,142.37,103,117,153,180,213,250,298,312,314,323,329,327,320,313,309,315,320
983,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.18,136.91,2 237,3 100,4 297,5 954,6 603,7 318,7 777,8 023,8 407,8 748,8 740,8 914,9 165,9 406,9 491,9 456,9 304
984,392,Japan,204585,Hiroshima,,34.39,132.46,503,647,833,1 072,1 379,1 774,1 825,1 917,1 986,2 040,2 044,2 063,2 119,2 173,2 203,2 221,2 213
985,392,Japan,21626,Kagoshima,,31.57,130.55,177,212,230,265,304,351,416,452,466,478,484,488,490,490,491,500,506
986,392,Japan,21627,Kanazawa,,36.56,136.64,180,199,224,237,250,272,316,334,346,368,370,367,377,387,395,405,410
987,392,Japan,206459,Kinki M.M.A. (Osaka),324,34.68,135.55,7 005,8 623,10 615,13 065,15 272,16 298,17 028,17 583,18 389,18 940,18 660,18 762,19 492,20 238,20 523,20 348,19 976
988,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.61,130.42,1 403,1 939,2 681,3 705,4 072,4 609,4 726,4 961,5 269,5 450,5 421,5 582,5 556,5 510,5 447,5 426,5 355
989,392,Japan,21633,Kumamoto,,32.79,130.74,195,242,274,307,345,378,423,469,495,528,547,556,578,601,617,630,636
990,392,Japan,21640,Matsuyama,,33.83,132.76,117,131,148,166,189,235,295,325,367,394,408,418,428,437,444,453,459
991,392,Japan,21647,Nagasaki,,32.75,129.88,163,206,258,284,313,335,345,339,368,364,353,341,328,316,309,314,319
992,392,Japan,21649,Naha,,26.21,127.69,76,104,212,231,252,275,290,297,301,300,297,307,315,321,326,334,340
993,392,Japan,21651,Niigata,,37.91,139.03,159,189,264,286,311,381,471,501,530,552,560,578,583,586,589,599,605
994,392,Japan,21655,Oita,,33.24,131.61,82,93,105,118,134,173,225,257,290,308,315,318,326,334,340,349,354
995,392,Japan,21656,Okayama,,34.65,133.91,124,138,154,183,217,246,305,332,381,412,431,454,478,502,519,532,538
996,392,Japan,204581,Sapporo,,43.06,141.35,754,892,1 056,1 250,1 479,1 751,1 996,2 157,2 319,2 476,2 508,2 601,2 591,2 571,2 549,2 556,2 542
997,392,Japan,204582,Sendai,,38.26,140.90,538,666,824,1 021,1 264,1 566,1 731,1 855,2 021,2 135,2 184,2 284,2 192,2 091,2 022,2 019,2 012
998,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.98,138.38,380,451,534,633,726,807,895,939,1 003,1 039,1 217,2 162,2 730,3 369,3 846,3 966,3 934
999,392,Japan,21671,Tokyo,325,35.69,139.69,11 275,13 713,16 679,20 284,23 298,26 615,28 549,30 304,32 530,33 587,34 450,35 622,36 834,38 001,38 323,37 876,37 190
1000,392,Japan,21675,Utsunomiya,,36.57,139.88,114,123,133,157,186,222,256,286,323,337,348,376,384,391,397,406,411
1001,400,Jordan,21700,Amman,326,31.96,35.95,90,140,218,299,388,500,636,736,851,974,1 017,1 062,1 109,1 155,1 162,1 251,1 355
1002,400,Jordan,21702,Ar-Rusayfah,326,32.02,36.04,2,3,5,9,17,30,52,73,102,141,183,237,306,395,457,510,557
1003,400,Jordan,21701,Irbid,,32.56,35.85,20,28,41,56,73,92,116,141,171,211,231,254,279,306,319,349,381
1004,400,Jordan,21704,Zarqa,326,32.07,36.09,25,45,81,112,140,177,221,268,321,353,375,399,424,449,458,497,542
1005,398,Kazakhstan,21681,Aktyubinsk,,50.29,57.16,72,86,102,125,152,173,198,229,253,253,264,308,360,416,453,481,508
1006,398,Kazakhstan,21682,Almaty,,43.25,76.91,354,435,529,626,740,860,973,1 030,1 080,1 109,1 160,1 275,1 401,1 523,1 585,1 654,1 730
1007,398,Kazakhstan,21679,Astana,,51.18,71.45,62,83,110,143,182,208,235,258,283,309,371,538,643,759,835,886,932
1008,398,Kazakhstan,21687,Karaganda,,49.80,73.10,267,337,412,467,525,549,558,528,496,461,435,438,468,496,509,533,562
1009,398,Kazakhstan,21691,Pavlodar,,52.30,76.95,55,73,99,138,191,235,280,308,325,311,297,295,326,356,373,393,416
1010,398,Kazakhstan,21694,Semipalatinsk,,50.43,80.27,134,147,165,199,238,256,277,300,310,286,269,277,308,338,355,374,396
1011,398,Kazakhstan,21695,Shimkent,,42.30,69.60,113,135,164,203,250,288,327,357,386,408,445,530,633,746,821,870,916
1012,398,Kazakhstan,21684,Taraz,,42.90,71.37,89,102,121,152,190,230,269,289,308,320,330,326,319,309,300,311,329
1013,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.96,82.61,64,105,159,193,232,256,281,306,322,316,306,297,306,312,313,327,346
1014,404,Kenya,21705,Eldoret,,0.52,35.27,9,13,17,19,20,33,54,80,116,141,173,213,261,321,397,489,598
1015,404,Kenya,21708,Mombasa,,-4.05,39.66,94,123,160,205,254,298,350,407,476,572,683,802,940,1 104,1 326,1 619,1 973
1016,404,Kenya,21711,Nairobi,,-1.28,36.82,137,201,293,404,531,677,862,1 090,1 380,1 755,2 214,2 677,3 237,3 915,4 792,5 870,7 140
1017,404,Kenya,21712,Nakuru,,-0.28,36.07,20,26,34,42,50,70,97,129,168,194,224,256,293,335,396,482,589
1018,414,Kuwait,21769,Al Kuwayt (Kuwait City),327,29.35,47.98,63,106,179,303,553,688,891,1 122,1 392,1 095,1 300,1 551,2 102,2 779,3 202,3 571,3 915
1019,417,Kyrgyzstan,21770,Bishkek,,42.87,74.59,150,186,236,322,433,485,538,583,635,703,766,798,830,865,929,1 043,1 173
1020,418,Lao People's Democratic Republic,21772,Vientiane,,17.97,102.60,30,48,76,121,157,187,211,239,283,337,442,580,761,997,1 271,1 540,1 782
1021,428,Latvia,21778,Riga,,56.95,24.11,490,541,597,659,728,786,840,880,905,825,762,712,665,621,580,542,506
1022,422,Lebanon,21773,Bayrut (Beirut),328,33.90,35.48,322,425,561,733,923,1 500,1 623,1 585,1 293,1 268,1 487,1 777,1 990,2 226,2 252,2 347,2 437
1023,430,Liberia,21779,Monrovia,,6.30,-10.80,35,40,75,121,164,226,325,514,1 042,464,836,1 202,1 056,1 264,1 486,1 742,2 032
1024,434,Libya,21780,Banghazi,,32.12,20.07,53,74,104,148,220,306,376,450,474,500,553,612,678,746,808,875,937
1025,434,Libya,21781,Misratah,,32.38,15.09,16,21,29,41,73,106,115,128,169,223,295,389,513,672,816,906,971
1026,434,Libya,21782,Tarabulus (Tripoli),,32.88,13.19,106,136,174,235,398,580,662,756,862,984,1 022,1 058,1 095,1 126,1 167,1 249,1 333
1027,440,Lithuania,21789,Vilnius,,54.69,25.28,222,230,250,303,367,430,494,541,573,558,544,535,526,517,508,500,491
1028,450,Madagascar,21792,Antananarivo,,-18.91,47.54,177,189,252,298,363,454,580,742,948,1 169,1 361,1 561,2 021,2 610,3 306,4 131,5 073
1029,450,Madagascar,21796,Toamasina,,-18.17,49.38,34,40,47,50,57,78,91,107,125,147,173,201,246,327,422,531,654
1030,454,Malawi,21798,Blantyre-Limbe,,-15.78,35.01,14,27,50,95,140,191,246,304,370,446,529,609,701,808,957,1 181,1 473
1031,454,Malawi,21799,Lilongwe,,-13.97,33.79,4,6,11,17,34,71,124,187,266,362,476,590,731,905,1 124,1 402,1 748
1032,458,Malaysia,21803,Ipoh,,4.58,101.08,92,115,147,191,247,270,295,363,447,497,537,597,664,737,817,909,998
1033,458,Malaysia,21804,Johor Bahru,,1.47,103.76,47,66,86,108,136,183,247,321,417,516,630,713,807,912,1 022,1 139,1 249
1034,458,Malaysia,21806,Kota Bharu,,6.13,102.25,26,34,47,65,90,124,171,197,227,242,252,273,297,322,352,392,433
1035,458,Malaysia,21807,Kota Kinabalu,,5.98,116.12,15,20,25,32,41,67,109,130,154,213,307,356,413,478,545,611,673
1036,458,Malaysia,206411,Kuala Lumpur,329,3.14,101.69,262,300,344,394,451,661,971,1 427,2 098,2 975,4 176,4 927,5 810,6 837,7 844,8 703,9 423
1037,458,Malaysia,21809,Kuala Terengganu,,5.33,103.14,20,26,39,62,99,134,181,201,223,240,255,284,315,349,387,432,476
1038,458,Malaysia,21810,Kuantan,,3.81,103.33,41,50,61,74,90,109,132,160,194,236,289,332,383,440,500,560,617
1039,458,Malaysia,206412,Kuching,,1.55,110.33,74,94,120,152,193,211,229,250,273,334,422,464,510,560,617,686,755
1040,458,Malaysia,206413,Sandakan,,5.84,118.12,29,37,48,63,81,95,111,129,151,201,277,299,323,349,381,424,467
1041,458,Malaysia,21813,Seremban,,2.73,101.94,49,58,68,81,95,113,133,157,186,231,291,329,373,422,474,530,585
1042,466,Mali,21818,Bamako,,12.65,-8.00,89,111,130,158,222,363,489,608,746,910,1 142,1 486,1 933,2 515,3 270,4 175,5 231
1043,478,Mauritania,21821,Nouakchott,,18.09,-15.98,3,4,5,14,38,103,192,304,419,481,553,668,810,968,1 091,1 252,1 432
1044,484,Mexico,21823,Acapulco de Ju�rez,,16.86,-99.89,28,37,50,96,178,232,304,451,658,724,794,828,864,900,944,1 008,1 075
1045,484,Mexico,21824,Aguascalientes,,21.88,-102.30,94,109,127,153,185,233,295,405,553,651,763,844,934,1 031,1 123,1 208,1 287
1046,484,Mexico,21826,Canc�n,,21.17,-86.85,0,0,0,0,0,2,34,82,192,292,438,546,680,845,993,1 088,1 161
1047,484,Mexico,21827,Celaya,,20.52,-100.82,35,45,59,69,82,108,143,245,408,452,500,549,603,661,717,773,826
1048,484,Mexico,21828,Chihuahua,,28.63,-106.08,87,130,193,235,287,344,413,479,556,625,702,774,854,941,1 023,1 101,1 173
1049,484,Mexico,21853,Ciudad de M�xico (Mexico City),330,19.43,-99.14,3 365,4 294,5 479,6 969,8 831,10 734,13 028,14 278,15 642,17 017,18 457,19 276,20 132,20 999,21 868,22 916,23 865
1050,484,Mexico,21830,Ciudad Ju�rez,,31.73,-106.48,123,177,253,324,412,474,546,664,809,1 001,1 223,1 277,1 333,1 390,1 457,1 553,1 650
1051,484,Mexico,21831,Ciudad Obreg�n,,27.48,-109.93,31,46,68,89,116,139,166,192,221,242,252,270,299,332,363,394,423
1052,484,Mexico,21832,Ciudad Victoria,,23.73,-99.13,32,40,51,66,86,110,141,166,197,228,251,277,306,337,368,398,427
1053,484,Mexico,21833,Coatzacoalcos,,18.15,-94.42,21,29,41,56,77,103,138,195,273,290,309,328,348,368,391,421,452
1054,484,Mexico,21834,Colima,,19.23,-103.72,32,39,48,57,68,84,104,150,213,244,278,305,335,367,399,431,463
1055,484,Mexico,21835,C�rdoba,,18.88,-96.93,37,45,54,70,89,101,115,167,239,258,278,297,316,337,360,388,416
1056,484,Mexico,21836,Cuautla Morelos,,18.80,-98.95,18,20,22,25,28,35,43,112,282,326,374,403,435,468,502,541,579
1057,484,Mexico,21837,Cuernavaca,,18.92,-99.25,37,42,48,88,156,191,234,376,593,692,803,862,926,993,1 061,1 137,1 211
1058,484,Mexico,21838,Culiac�n,,24.80,-107.39,49,65,85,122,172,230,306,358,419,499,545,602,677,762,840,908,969
1059,484,Mexico,21839,Durango,,24.03,-104.67,60,76,98,122,154,200,258,301,350,394,429,462,520,586,647,700,749
1060,484,Mexico,21841,Guadalajara,,20.67,-103.33,403,593,870,1 148,1 506,1 850,2 269,2 622,3 023,3 357,3 724,4 067,4 442,4 843,5 210,5 544,5 837
1061,484,Mexico,21844,Hermosillo,,29.08,-110.97,44,65,96,132,180,232,298,350,411,497,552,636,716,804,885,956,1 020
1062,484,Mexico,21845,Irapuato,,20.68,-101.35,50,65,84,100,118,142,171,214,267,297,321,341,382,427,471,510,547
1063,484,Mexico,21847,Le�n de los Aldamas,,21.12,-101.68,176,224,286,363,460,563,690,828,991,1 127,1 280,1 437,1 613,1 807,1 983,2 131,2 260
1064,484,Mexico,21849,Matamoros,,25.53,-103.25,46,65,93,114,140,162,189,241,306,360,421,454,490,528,567,610,653
1065,484,Mexico,21850,Mazatl�n,,23.24,-106.41,42,56,76,96,122,156,200,230,265,300,330,351,382,416,449,485,520
1066,484,Mexico,21851,M�rida,,20.97,-89.62,143,173,208,235,269,351,456,538,634,717,810,888,975,1 068,1 156,1 243,1 323
1067,484,Mexico,21852,Mexicali,,32.65,-115.47,66,108,175,217,266,302,343,458,606,684,770,850,938,1 034,1 124,1 209,1 288
